Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0019691505,0.008857722,0.007548486
5.15,0.0011469438,0.006888572,0.005911027
5.25,0.0010225764,0.0057416284,0.004610347
5.35,8.2220667E-4,0.004719052,0.0035771804
5.45,7.6693227E-4,0.003896845,0.0027565071
5.55,6.21837E-4,0.0031299128,0.002104623
5.65,4.214673E-4,0.002508076,0.001586813
5.75,3.592836E-4,0.0020866087,0.001175502
5.85,2.625534E-4,0.001727325,8.48786E-4
5.95,1.5200459E-4,0.0014647716,5.8926624E-4
6.05,1.036395E-4,0.0013127669,3.8312242E-4
6.15,1.312767E-4,0.0012091275,2.8027775E-4
6.25,8.98209E-5,0.0010778508,1.9858532E-4
6.35,6.21837E-5,9.880299E-4,1.5932339E-4
6.45,6.9092996E-5,9.2584617E-4,1.4684506E-4
6.55,6.9092996E-5,8.567532E-4,1.3693793E-4
6.65,3.4546498E-5,7.876602E-4,7.0305825E-5
6.75,3.4546498E-5,7.531137E-4,7.0305825E-5
6.85,8.98209E-5,7.185672E-4,4.9030354E-5
6.95,9.67302E-5,6.287463E-4,4.7636444E-5
7.05,7.6002296E-5,5.320161E-4,3.626263E-5
7.15,1.036395E-4,4.560138E-4,3.0121393E-5
7.25,1.036395E-4,3.523743E-4,2.4972655E-5
7.35,1.243674E-4,2.487348E-4,1.992076E-5
7.45,4.1455798E-5,1.243674E-4,1.4616231E-5
7.55,8.2911596E-5,8.2911596E-5,1.1049748E-5
7.65,0.0,0.0,6.3768257E-6
7.75,0.0,0.0,1.427862E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
