Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.046547953,0.15398066,0.048103135
5.15,0.023505438,0.1074327,0.038971078
5.25,0.018226733,0.08392727,0.031717226
5.35,0.0142538855,0.06570053,0.025955288
5.45,0.010667959,0.051446646,0.021378418
5.55,0.008436255,0.04077869,0.01774288
5.65,0.0069714836,0.032342434,0.01485507
5.75,0.005555077,0.02537095,0.012561201
5.85,0.0041317614,0.019815871,0.010739116
5.95,0.0032888267,0.015684111,0.009291782
6.05,0.0024458922,0.012395284,0.008142124
6.15,0.0019276947,0.009949392,0.00743445
6.25,0.0014440437,0.008021697,0.00691958
6.35,9.949392E-4,0.0065776533,0.0063085076
6.45,6.5638346E-4,0.0055827145,0.0061665457
6.55,5.5274396E-4,0.004926331,0.005566737
6.65,5.941998E-4,0.0043735867,0.005008901
6.75,6.356556E-4,0.003779387,0.004444136
6.85,3.869208E-4,0.0031437315,0.004365943
6.95,3.45465E-4,0.0027568107,0.0029385886
7.05,3.731022E-4,0.0024113457,0.0028297394
7.15,5.251068E-4,0.0020382435,0.0027377314
7.25,5.389254E-4,0.0015131367,0.0025542397
7.35,2.694627E-4,9.7421126E-4,0.0024722498
7.45,6.9093E-6,7.047486E-4,0.002388791
7.55,4.1455798E-5,6.978393E-4,0.002259644
7.65,1.174581E-4,6.5638346E-4,0.0018556895
7.75,3.523743E-4,5.389254E-4,0.0016298892
7.85,1.6582319E-4,1.865511E-4,0.0014825203
7.95,1.38186E-5,2.0727899E-5,0.0012205923
8.05,6.9093E-6,6.9093E-6,7.97182E-4
8.15,0.0,0.0,4.12182E-4
8.25,0.0,0.0,2.0983754E-4
8.35,0.0,0.0,2.7143069E-5
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
