Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.010688687,0.029848175,0.027635703
5.15,0.004166308,0.019159488,0.021829417
5.25,0.0038208428,0.0149931805,0.017217321
5.35,0.0029088152,0.011172338,0.013553802
5.45,0.0020796992,0.008263523,0.010643765
5.55,0.0015269553,0.0061838236,0.008332241
5.65,0.0012505833,0.004656868,0.006496132
5.75,8.360253E-4,0.0034062848,0.005037659
5.85,5.112882E-4,0.0025702596,0.0038791525
5.95,4.0764868E-4,0.0020589714,0.0029589182
6.05,2.832813E-4,0.0016513227,0.0022430215
6.15,1.796418E-4,0.0013680414,0.001790308
6.25,1.796418E-4,0.0011883996,0.0015693384
6.35,1.3818599E-4,0.0010087577,9.721034E-4
6.45,4.1455798E-5,8.7057176E-4,9.540894E-4
6.55,6.9092996E-5,8.29116E-4,7.967534E-4
6.65,1.727325E-4,7.60023E-4,6.904324E-4
6.75,8.98209E-5,5.872905E-4,5.73878E-4
6.85,8.2911596E-5,4.974696E-4,4.7118374E-4
6.95,6.21837E-5,4.14558E-4,3.9569725E-4
7.05,6.9092996E-5,3.523743E-4,3.0158987E-4
7.15,8.2911596E-5,2.832813E-4,2.5707445E-4
7.25,2.76372E-5,2.003697E-4,2.00928E-4
7.35,4.1455798E-5,1.727325E-4,9.574559E-5
7.45,8.2911596E-5,1.312767E-4,0.0
7.55,4.1455798E-5,4.83651E-5,0.0
7.65,6.9093E-6,6.9093E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
