Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0074067693,0.021688292,0.006208632
5.15,0.0028397222,0.0142815225,0.005066617
5.25,0.0026600806,0.011441801,0.004159482
5.35,0.0018033272,0.00878172,0.003438919
5.45,0.001450953,0.006978393,0.0028665555
5.55,0.0011193065,0.00552744,0.002411911
5.65,7.462044E-4,0.004408133,0.0020507742
5.75,5.941998E-4,0.003661929,0.0017639127
5.85,4.83651E-4,0.003067729,0.0015360508
5.95,4.0764868E-4,0.002584078,0.0013550535
6.05,2.832813E-4,0.0021764294,0.0012112823
6.15,1.865511E-4,0.0018931482,0.0011023454
6.25,1.6582319E-4,0.001706597,0.0010217908
6.35,2.7637198E-4,0.0015407739,9.793374E-4
6.45,2.349162E-4,0.0012644018,8.763063E-4
6.55,1.105488E-4,0.0010294857,8.6621766E-4
6.65,1.5200459E-4,9.1893686E-4,5.9142814E-4
6.75,1.312767E-4,7.6693227E-4,5.8975996E-4
6.85,1.312767E-4,6.356556E-4,5.6678033E-4
6.95,1.312767E-4,5.0437887E-4,3.7111342E-4
7.05,6.21837E-5,3.731022E-4,3.54598E-4
7.15,6.21837E-5,3.109185E-4,3.040068E-4
7.25,4.83651E-5,2.487348E-4,2.6941142E-4
7.35,8.2911596E-5,2.003697E-4,2.3037633E-4
7.45,5.52744E-5,1.174581E-4,1.7831617E-4
7.55,1.38186E-5,6.21837E-5,1.1900291E-4
7.65,2.0727899E-5,4.83651E-5,5.8157122E-5
7.75,1.38186E-5,2.76372E-5,3.210824E-5
7.85,6.9093E-6,1.38186E-5,2.4377865E-5
7.95,0.0,6.9093E-6,3.3852191E-7
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
