Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.055992965,0.12838861,0.049792513
5.15,0.020589713,0.072395645,0.039220892
5.25,0.016036484,0.051805932,0.030823555
5.35,0.010301766,0.035769444,0.024153313
5.45,0.0077798716,0.025467679,0.01885495
5.55,0.0052648867,0.017687807,0.014646312
5.65,0.003869208,0.012422921,0.011303272
5.75,0.002259341,0.008553714,0.0086478
5.85,0.0016651413,0.006294372,0.0065384847
5.95,0.0011123973,0.004629231,0.0048629954
6.05,7.60023E-4,0.0035168338,0.003567105
6.15,6.0801837E-4,0.0027568107,0.00266622
6.25,3.731022E-4,0.0021487924,0.0022067856
6.35,3.3164638E-4,0.0017756901,0.0011277805
6.45,1.934604E-4,0.0014440437,0.0010699652
6.55,1.6582319E-4,0.0012505833,8.393018E-4
6.65,1.865511E-4,0.0010847601,8.381308E-4
6.75,7.6002296E-5,8.98209E-4,6.9400115E-4
6.85,8.98209E-5,8.2220667E-4,6.6989777E-4
6.95,1.6582319E-4,7.323858E-4,5.503681E-4
7.05,1.6582319E-4,5.665626E-4,5.188714E-4
7.15,1.174581E-4,4.007394E-4,4.8362504E-4
7.25,6.9092996E-5,2.832813E-4,4.5299935E-4
7.35,8.2911596E-5,2.141883E-4,4.0059647E-4
7.45,8.98209E-5,1.312767E-4,3.063753E-4
7.55,3.4546498E-5,4.1455798E-5,1.5659713E-4
7.65,6.9093E-6,6.9093E-6,1.3823751E-6
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
