
X-Axis: Magnitude
Y-Axis: Annual Rate
Number of Data Sets: 3


DATASET #1

     Name: a0_002b0_008 Incremental
   Points: 30
     Info: null

Data[x,y]:
6.05	  0.0980538
6.15	  0.07826719
6.25	  0.06720897
6.35	  0.059961904
6.45	  0.051981173
6.55	  0.045378167
6.65	  0.043174364
6.75	  0.039315607
6.85	  0.041639823
6.95	  0.033183046
7.05	  0.032505386
7.15	  0.03256419
7.25	  0.03277981
7.35	  0.023267336
7.45	  0.0131332055
7.55	  0.011195428
7.65	  0.008874015
7.75	  0.0057713296
7.85	  0.0037495443
7.95	  8.400771E-5
8.05	  2.800257E-6
8.15	  0.0
8.25	  0.0
8.35	  0.0
8.45	  0.0
8.55	  0.0
8.65	  0.0
8.75	  0.0
8.85	  0.0
8.95	  0.0



DATASET #2

     Name: Cumulative
   Points: 30
     Info: null

Data[x,y]:
6.0	  0.7220911
6.1	  0.62403727
6.2	  0.5457701
6.3	  0.47856113
6.4	  0.41859922
6.5	  0.36661807
6.6	  0.3212399
6.7	  0.27806553
6.8	  0.23874992
6.9	  0.1971101
7.0	  0.16392705
7.1	  0.13142167
7.2	  0.09885748
7.3	  0.066077664
7.4	  0.04281033
7.5	  0.029677125
7.6	  0.018481696
7.7	  0.009607682
7.8	  0.0038363521
7.9	  8.6807966E-5
8.0	  2.800257E-6
8.1	  0.0
8.2	  0.0
8.3	  0.0
8.4	  0.0
8.5	  0.0
8.6	  0.0
8.7	  0.0
8.8	  0.0
8.9	  0.0



DATASET #3

     Name: G-R B=1
   Points: 100
     Info: minMag=6.0; maxMag=9.0; numMag=100; bValue=1.0; magLower=6.0; magUpper=9.0; totMoRate=7.244435E20; totCumRate=10.704058

Data[x,y]:
6.0	  0.7220911
6.030303	  0.67342454
6.060606	  0.628038
6.090909	  0.58571035
6.121212	  0.54623544
6.151515	  0.509421
6.181818	  0.47508773
6.212121	  0.4430684
6.242424	  0.41320705
6.2727275	  0.3853583
6.3030305	  0.35938644
6.3333335	  0.335165
6.3636365	  0.312576
6.3939395	  0.29150942
6.4242425	  0.27186266
6.4545455	  0.25354004
6.4848485	  0.23645228
6.5151515	  0.22051619
6.5454545	  0.20565413
6.5757575	  0.19179372
6.6060605	  0.17886747
6.6363635	  0.1668124
6.6666665	  0.1555698
6.6969695	  0.14508492
6.7272725	  0.13530669
6.757576	  0.12618747
6.787879	  0.11768285
6.818182	  0.109751426
6.848485	  0.10235455
6.878788	  0.09545619
6.909091	  0.08902276
6.939394	  0.08302293
6.969697	  0.07742746
7.0	  0.07220911
7.030303	  0.06734246
7.060606	  0.0628038
7.090909	  0.058571033
7.121212	  0.054623544
7.151515	  0.050942097
7.181818	  0.047508772
7.212121	  0.04430684
7.242424	  0.041320708
7.2727275	  0.03853583
7.3030305	  0.035938643
7.3333335	  0.0335165
7.3636365	  0.0312576
7.3939395	  0.029150942
7.4242425	  0.027186265
7.4545455	  0.025354002
7.4848485	  0.023645228
7.5151515	  0.02205162
7.5454545	  0.020565413
7.5757575	  0.019179374
7.6060605	  0.017886747
7.6363635	  0.01668124
7.6666665	  0.015556981
7.6969695	  0.014508492
7.7272725	  0.013530669
7.757576	  0.012618747
7.787879	  0.011768285
7.818182	  0.010975142
7.848485	  0.010235455
7.878788	  0.00954562
7.909091	  0.008902277
7.939394	  0.008302293
7.969697	  0.0077427463
8.0	  0.007220911
8.030303	  0.0067342455
8.060606	  0.00628038
8.090909	  0.0058571035
8.121212	  0.005462354
8.151515	  0.0050942097
8.181818	  0.004750877
8.212121	  0.004430684
8.242424	  0.0041320706
8.272727	  0.003853583
8.30303	  0.0035938644
8.333333	  0.00335165
8.363636	  0.00312576
8.393939	  0.0029150941
8.424242	  0.0027186265
8.454545	  0.0025354002
8.484848	  0.0023645228
8.515152	  0.0022051618
8.545455	  0.0020565414
8.575758	  0.0019179373
8.606061	  0.0017886747
8.636364	  0.0016681241
8.666667	  0.0015556981
8.69697	  0.0014508492
8.727273	  0.0013530669
8.757576	  0.0012618747
8.787879	  0.0011768285
8.818182	  0.0010975143
8.848485	  0.0010235455
8.878788	  9.545619E-4
8.909091	  8.902276E-4
8.939394	  8.3022926E-4
8.969697	  7.742746E-4
9.0	  7.2209106E-4


