Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,1.9057156E-4,5.295883E-4,0.0030806246
5.15,5.015041E-6,3.3901678E-4,0.0024102665
5.25,6.820456E-5,3.3400173E-4,0.0018777823
5.35,4.8144393E-5,2.6579716E-4,0.0014548149
5.45,4.012033E-5,2.1765278E-4,0.0011188401
5.55,4.012033E-5,1.7753245E-4,8.5196574E-4
5.65,3.309927E-5,1.3741212E-4,6.399799E-4
5.75,2.5075205E-5,1.0431286E-4,4.7159358E-4
5.85,2.0060164E-5,7.923765E-5,3.3783956E-4
5.95,5.015041E-6,5.9177484E-5,2.3159497E-4
6.05,4.012033E-6,5.4162443E-5,1.4720189E-4
6.15,5.015041E-6,5.015041E-5,8.5673106E-5
6.25,1.0030083E-6,4.513537E-5,3.6799054E-5
6.35,0.0,4.413236E-5,2.2196828E-5
6.45,1.0030083E-6,4.413236E-5,1.0597867E-5
6.55,0.0,4.3129352E-5,5.78073E-6
6.65,1.0030083E-6,4.3129352E-5,5.78073E-6
6.75,1.103309E-5,4.2126347E-5,4.6069417E-6
6.85,7.0210576E-6,3.1093256E-5,0.0
6.95,8.024066E-6,2.4072197E-5,0.0
7.05,0.0,1.6048132E-5,0.0
7.15,0.0,1.6048132E-5,0.0
7.25,0.0,1.6048132E-5,0.0
7.35,1.0030083E-6,1.6048132E-5,0.0
7.45,6.018049E-6,1.5045123E-5,0.0
7.55,7.0210576E-6,9.027074E-6,0.0
7.65,1.0030083E-6,2.0060165E-6,0.0
7.75,1.0030083E-6,1.0030083E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
