Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,7.3921704E-4,0.0029568681,0.0032126831
5.15,2.3370092E-4,0.002217651,0.0026453158
5.25,2.196588E-4,0.0019839501,0.00219464
5.35,2.3871596E-4,0.0017642914,0.0018366554
5.45,2.1263774E-4,0.0015255755,0.0015522981
5.55,1.464392E-4,0.0013129377,0.0013264251
5.65,1.2938806E-4,0.0011664985,0.0011470078
5.75,8.9267734E-5,0.0010371105,0.0010044916
5.85,6.619854E-5,9.478428E-4,8.912869E-4
5.95,3.410228E-5,8.816442E-4,8.0136524E-4
6.05,2.206618E-5,8.4754196E-4,7.471634E-4
6.15,2.1063173E-5,8.254758E-4,7.1321917E-4
6.25,1.9057155E-5,8.044126E-4,7.024378E-4
6.35,1.2036098E-5,7.8535546E-4,6.8931474E-4
6.45,2.206618E-5,7.7331933E-4,6.8931474E-4
6.55,3.2096264E-5,7.5125316E-4,6.865665E-4
6.65,2.5075205E-5,7.191569E-4,6.865665E-4
6.75,3.6108297E-5,6.940817E-4,6.7400775E-4
6.85,3.6108297E-5,6.579734E-4,6.4325385E-4
6.95,3.7111306E-5,6.218651E-4,5.455537E-4
7.05,7.221659E-5,5.847538E-4,4.2898004E-4
7.15,9.72918E-5,5.125372E-4,3.1718324E-4
7.25,9.1273745E-5,4.152454E-4,1.751583E-4
7.35,5.9177484E-5,3.2397165E-4,3.78346E-5
7.45,8.726172E-5,2.6479416E-4,2.7385022E-7
7.55,5.8174475E-5,1.7753245E-4,0.0
7.65,3.1093256E-5,1.1935798E-4,0.0
7.75,2.206618E-5,8.826472E-5,0.0
7.85,3.811431E-5,6.619854E-5,0.0
7.95,2.6078214E-5,2.808423E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
