Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0067582694,0.019031078,0.010371835
5.15,5.636906E-4,0.012272809,0.008227751
5.25,0.0030100276,0.011709118,0.006524644
5.35,0.0017201591,0.00869909,0.005171818
5.45,0.0014433288,0.0069789314,0.0040972303
5.55,0.0012898686,0.0055356026,0.003243655
5.65,9.83951E-4,0.004245734,0.002565636
5.75,7.803404E-4,0.0032617827,0.0020270664
5.85,6.359072E-4,0.0024814424,0.0015992654
5.95,4.1725143E-4,0.0018455351,0.0012594509
6.05,2.5977913E-4,0.0014282838,9.95729E-4
6.15,1.6048132E-4,0.0011685046,8.200533E-4
6.25,1.22367E-4,0.0010080233,6.935869E-4
6.35,6.820456E-5,8.856563E-4,6.199923E-4
6.45,4.1123338E-5,8.174517E-4,5.845963E-4
6.55,2.9087238E-5,7.763284E-4,5.610939E-4
6.65,4.1123338E-5,7.4724114E-4,4.679507E-4
6.75,5.4162443E-5,7.061178E-4,4.5997687E-4
6.85,5.3159434E-5,6.519553E-4,3.797763E-4
6.95,7.522562E-5,5.987959E-4,3.4868479E-4
7.05,9.528578E-5,5.235703E-4,3.1635893E-4
7.15,1.3741212E-4,4.2828452E-4,2.8644162E-4
7.25,1.0631887E-4,2.9087238E-4,2.3142782E-4
7.35,8.024066E-5,1.8455352E-4,1.675073E-4
7.45,5.5165452E-5,1.0431286E-4,1.2147725E-4
7.55,3.6108297E-5,4.9147402E-5,9.567858E-5
7.65,9.027074E-6,1.3039107E-5,7.872752E-5
7.75,4.012033E-6,4.012033E-6,6.427348E-5
7.85,0.0,0.0,1.6482316E-5
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
