Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008661979,0.024722146,0.017518312
5.15,1.6148432E-4,0.016060168,0.014285274
5.25,0.004260779,0.015898684,0.011717181
5.35,0.0021133383,0.011637905,0.009677271
5.45,0.0020561668,0.009524566,0.008056914
5.55,0.0018565683,0.007468399,0.0067698183
5.65,0.0013961875,0.005611831,0.005747442
5.75,0.0010862579,0.0042156437,0.0049353396
5.85,7.703103E-4,0.0031293856,0.0042902636
5.95,5.6469365E-4,0.0023590752,0.0037778616
6.05,3.5205588E-4,0.0017943816,0.0035385063
6.15,2.1163473E-4,0.0014423258,0.0033555918
6.25,1.6248733E-4,0.0012306911,0.0014014312
6.35,1.1133391E-4,0.0010682037,0.0013505355
6.45,6.318952E-5,9.5686986E-4,0.0011223449
6.55,5.9177484E-5,8.936803E-4,9.7611145E-4
6.65,3.911732E-5,8.3450286E-4,7.745611E-4
6.75,5.3159434E-5,7.953855E-4,6.5164274E-4
6.85,1.0631887E-4,7.422261E-4,5.8795966E-4
6.95,1.0030082E-4,6.359072E-4,4.6280245E-4
7.05,9.4282776E-5,5.356064E-4,2.9181215E-4
7.15,8.826472E-5,4.4132362E-4,7.931485E-5
7.25,1.6549636E-4,3.530589E-4,7.838417E-5
7.35,1.334001E-4,1.8756253E-4,5.983692E-5
7.45,3.811431E-5,5.4162443E-5,5.1119427E-5
7.55,7.0210576E-6,1.6048132E-5,4.3754426E-5
7.65,2.0060165E-6,9.027074E-6,1.9938894E-5
7.75,6.018049E-6,7.0210576E-6,1.734362E-7
7.85,1.0030083E-6,1.0030083E-6,1.5959825E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
