Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.001353058,0.0045707086,0.017880745
5.15,4.513537E-4,0.0032176503,0.013842841
5.25,5.315943E-4,0.0027662967,0.01063542
5.35,4.4633864E-4,0.0022347022,0.008087674
5.45,3.6509498E-4,0.0017883637,0.006063928
5.55,2.5275807E-4,0.0014232687,0.0044564093
5.65,1.8254749E-4,0.0011705105,0.0031795115
5.75,1.3039107E-4,9.87963E-4,0.0021652358
5.85,1.03309845E-4,8.57572E-4,0.001359568
5.95,5.9177484E-5,7.542622E-4,7.196032E-4
6.05,3.1093256E-5,6.950847E-4,3.0632078E-4
6.15,1.3039107E-5,6.6399144E-4,1.3427467E-4
6.25,9.027074E-6,6.5095234E-4,3.6475412E-5
6.35,0.0,6.4192526E-4,2.057072E-5
6.45,6.018049E-6,6.4192526E-4,1.4132572E-5
6.55,1.5045123E-5,6.359072E-4,1.1221924E-5
6.65,4.513537E-5,6.2086206E-4,9.473169E-6
6.75,6.218651E-5,5.7572674E-4,9.019635E-6
6.85,1.2036098E-5,5.1354023E-4,8.68879E-6
6.95,3.309927E-5,5.015041E-4,6.914811E-6
7.05,1.2136399E-4,4.6840485E-4,6.0033653E-6
7.15,1.7552644E-4,3.4704086E-4,4.4438552E-6
7.25,1.093279E-4,1.715144E-4,3.8521052E-6
7.35,3.7111306E-5,6.218651E-5,3.141888E-6
7.45,1.6048132E-5,2.5075205E-5,2.5025874E-6
7.55,8.024066E-6,9.027074E-6,1.4258077E-6
7.65,1.0030083E-6,1.0030083E-6,1.0041775E-6
7.75,0.0,0.0,7.7803065E-7
7.85,0.0,0.0,7.010193E-7
7.95,0.0,0.0,6.008489E-7
8.05,0.0,0.0,4.636019E-7
8.15,0.0,0.0,2.1703973E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
