Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004186556,0.011104304,0.008784782
5.15,3.1093256E-5,0.0069177477,0.007085799
5.25,0.001228685,0.0068866545,0.0057362486
5.35,9.558668E-4,0.0056579695,0.004664263
5.45,0.0010010022,0.0047021024,0.0038127545
5.55,7.3620805E-4,0.0037011004,0.003136377
5.65,5.0651917E-4,0.0029648922,0.0025991115
5.75,3.66098E-4,0.002458373,0.0021723462
5.85,2.5777312E-4,0.002092275,0.0018333547
5.95,2.0361067E-4,0.001834502,0.001564084
6.05,1.6248733E-4,0.0016308913,0.0013501948
6.15,1.3239708E-4,0.0014684041,0.0011802964
6.25,1.0631887E-4,0.0013360069,0.0010463541
6.35,7.823464E-5,0.0012296881,9.3995995E-4
6.45,8.9267734E-5,0.0011514535,8.55874E-4
6.55,6.619854E-5,0.0010621857,7.975795E-4
6.65,6.920757E-5,9.959872E-4,7.75593E-4
6.75,5.5165452E-5,9.267796E-4,4.085699E-4
6.85,4.2126347E-5,8.7161415E-4,4.0824828E-4
6.95,3.1093256E-5,8.294878E-4,1.9841768E-4
7.05,6.619854E-5,7.9839455E-4,1.673484E-4
7.15,5.4162443E-5,7.32196E-4,1.550164E-4
7.25,5.215643E-5,6.7803357E-4,6.3731626E-5
7.35,9.8294804E-5,6.258771E-4,2.5761377E-5
7.45,1.6649936E-4,5.275823E-4,1.8560038E-5
7.55,1.5947831E-4,3.6108296E-4,1.2500388E-5
7.65,9.6288786E-5,2.0160465E-4,6.817664E-6
7.75,6.419253E-5,1.0531586E-4,3.4875134E-6
7.85,3.1093256E-5,4.1123338E-5,7.860197E-7
7.95,5.015041E-6,1.0030082E-5,0.0
8.05,5.015041E-6,5.015041E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
