Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0010882639,0.003530589,0.0027068371
5.15,1.8254749E-4,0.002442325,0.0021692761
5.25,3.059175E-4,0.0022597776,0.001742276
5.35,3.3701077E-4,0.00195386,0.0014030978
5.45,2.8485432E-4,0.0016168492,0.001133679
5.55,2.1263774E-4,0.0013319949,9.19672E-4
5.65,1.7652944E-4,0.0011193572,7.496803E-4
5.75,9.6288786E-5,9.428277E-4,6.14651E-4
5.85,8.124366E-5,8.465389E-4,5.0739344E-4
5.95,6.920757E-5,7.652953E-4,4.2219574E-4
6.05,3.6108297E-5,6.960877E-4,3.545208E-4
6.15,2.7081222E-5,6.599794E-4,3.0076466E-4
6.25,3.410228E-5,6.328982E-4,2.5857362E-4
6.35,3.911732E-5,5.987959E-4,2.332693E-4
6.45,2.4072197E-5,5.596786E-4,2.2270663E-4
6.55,1.8054148E-5,5.356064E-4,1.7311217E-4
6.65,1.6048132E-5,5.1755225E-4,1.7311217E-4
6.75,5.8174475E-5,5.015041E-4,1.7311217E-4
6.85,6.5195534E-5,4.4332963E-4,1.6130832E-4
6.95,4.513537E-5,3.781341E-4,1.2482627E-4
7.05,4.513537E-5,3.3299872E-4,1.1091907E-4
7.15,3.410228E-5,2.8786337E-4,8.975165E-5
7.25,5.717147E-5,2.5376107E-4,8.016101E-5
7.35,7.32196E-5,1.9658961E-4,6.457193E-5
7.45,7.0210575E-5,1.2337002E-4,5.0809118E-5
7.55,4.8144393E-5,5.3159434E-5,3.8910148E-5
7.65,5.015041E-6,5.015041E-6,2.398464E-5
7.75,0.0,0.0,7.84923E-6
7.85,0.0,0.0,1.3155246E-6
7.95,0.0,0.0,3.1088908E-7
8.05,0.0,0.0,1.0035582E-8
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
