Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0076308865,0.02351653,0.010977194
5.15,1.4343018E-4,0.015885644,0.008744703
5.25,0.004122364,0.015742214,0.0069713728
5.35,0.00195386,0.01161985,0.0055627665
5.45,0.0020812422,0.00966599,0.004443871
5.55,0.0014964882,0.0075847483,0.0035551004
5.65,0.0011905708,0.00608826,0.0028491248
5.75,8.405209E-4,0.004897689,0.0022883487
5.85,5.827478E-4,0.004057168,0.0018429082
5.95,3.560679E-4,0.0034744204,0.0014890824
6.05,2.4072197E-4,0.0031183525,0.0012080284
6.15,1.5145424E-4,0.0028776305,0.0011125436
6.25,8.024066E-5,0.0027261763,0.0010372188
6.35,5.115342E-5,0.0026459356,9.865968E-4
6.45,3.7111306E-5,0.0025947823,9.847495E-4
6.55,4.012033E-5,0.002557671,9.43985E-4
6.65,1.20360986E-4,0.0025175507,9.195332E-4
6.75,2.5677012E-4,0.0023971896,8.71744E-4
6.85,2.4774304E-4,0.0021404196,8.600054E-4
6.95,2.45737E-4,0.0018926765,8.414679E-4
7.05,1.5045123E-4,0.0016469395,8.349729E-4
7.15,1.7753245E-4,0.0014964882,8.2556414E-4
7.25,2.2768286E-4,0.0013189558,8.1876287E-4
7.35,2.0361067E-4,0.0010912729,7.8959484E-4
7.45,2.918754E-4,8.876623E-4,7.6926965E-4
7.55,3.2597766E-4,5.957869E-4,7.4253295E-4
7.65,2.2166481E-4,2.698092E-4,5.748078E-4
7.75,4.7141388E-5,4.8144393E-5,4.6411666E-4
7.85,1.0030083E-6,1.0030083E-6,1.1175662E-6
7.95,0.0,0.0,3.6808274E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
