Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.009874616,0.026947822,0.0049934355
5.15,8.796382E-4,0.017073207,0.003918804
5.25,0.0032778308,0.016193567,0.003065194
5.35,0.0020471397,0.012915737,0.0023871474
5.45,0.0020431278,0.010868597,0.001848556
5.55,0.0015235695,0.00882547,0.0014207375
5.65,0.0012908715,0.0073018996,0.0010809092
5.75,0.0010220654,0.0060110283,8.10974E-4
5.85,8.034096E-4,0.004988963,5.965568E-4
5.95,6.0180493E-4,0.004185553,4.262392E-4
6.05,4.2627848E-4,0.0035837484,2.9867186E-4
6.15,3.3500473E-4,0.00315747,2.0302806E-4
6.25,2.6278815E-4,0.002822465,1.4084487E-4
6.35,2.43731E-4,0.002559677,9.8276716E-5
6.45,1.8355051E-4,0.002315946,6.80419E-5
6.55,2.1564677E-4,0.0021323955,4.7388825E-5
6.65,1.945836E-4,0.0019167487,3.152185E-5
6.75,2.4272798E-4,0.0017221652,1.8918263E-5
6.85,1.7853547E-4,0.0014794371,1.1667407E-5
6.95,1.08324886E-4,0.0013009016,5.9078475E-6
7.05,7.823464E-5,0.0011925767,3.8595686E-6
7.15,1.7452343E-4,0.0011143421,2.7748983E-6
7.25,2.808423E-4,9.398187E-4,2.756194E-6
7.35,2.938814E-4,6.589764E-4,2.6700345E-6
7.45,1.4443319E-4,3.6509498E-4,2.4957728E-6
7.55,1.5346026E-4,2.2066181E-4,2.1489986E-6
7.65,3.7111306E-5,6.720155E-5,1.2798913E-6
7.75,2.6078214E-5,3.0090247E-5,7.5029334E-7
7.85,4.012033E-6,4.012033E-6,2.6268884E-7
7.95,0.0,0.0,4.9641077E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
