Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012026069,0.03429185,0.01199696
5.15,6.750245E-4,0.022265779,0.00958076
5.25,0.00694182,0.021590754,0.007661505
5.35,0.0032437285,0.014648935,0.0061369864
5.45,0.0027101282,0.011405206,0.0049260184
5.55,0.0021444315,0.008695078,0.003964112
5.65,0.0015255755,0.006550647,0.0032000425
5.75,0.001097291,0.005025071,0.0025931208
5.85,7.4924715E-4,0.0039277803,0.0021110256
5.95,5.1354023E-4,0.003178533,0.0017280838
6.05,3.400198E-4,0.0026649928,0.0014461062
6.15,2.1063173E-4,0.002324973,0.001342765
6.25,1.3640911E-4,0.0021143414,0.0012650297
6.35,1.1333993E-4,0.0019779322,0.0011948473
6.45,1.0230684E-4,0.0018645923,0.001192611
6.55,1.0631887E-4,0.0017622855,0.0011431888
6.65,1.3039107E-4,0.0016559666,0.0010987854
6.75,9.227676E-5,0.0015255755,0.0010415004
6.85,5.9177484E-5,0.0014332987,9.879785E-4
6.95,5.8174475E-5,0.0013741213,9.0638804E-4
7.05,5.5165452E-5,0.0013159468,8.76918E-4
7.15,7.221659E-5,0.0012607813,8.568118E-4
7.25,1.2938806E-4,0.0011885647,8.1184506E-4
7.35,1.4543619E-4,0.0010591766,7.324243E-4
7.45,1.7352043E-4,9.137405E-4,6.760826E-4
7.55,2.958874E-4,7.402201E-4,6.0367596E-4
7.65,2.316949E-4,4.4433263E-4,1.248473E-4
7.75,1.584753E-4,2.1263774E-4,0.0
7.85,5.215643E-5,5.4162443E-5,0.0
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
