Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.010103302,0.024534585,0.014204341
5.15,2.1163473E-4,0.014431282,0.011532476
5.25,0.0039809397,0.014219647,0.009410138
5.35,0.0019057156,0.010238708,0.0077243056
5.45,0.0018445321,0.008332992,0.006385201
5.55,0.0014563679,0.00648846,0.0053215125
5.65,0.0010902699,0.0050320923,0.0044765947
5.75,7.592772E-4,0.0039418223,0.0038054527
5.85,4.9448304E-4,0.003182545,0.0032723455
5.95,3.7111304E-4,0.002688062,0.0028488836
6.05,2.6379115E-4,0.002316949,0.0025591517
6.15,2.196588E-4,0.002053158,0.00232961
6.25,2.4272798E-4,0.0018334991,0.0022066676
6.35,1.7753245E-4,0.001590771,0.0021105723
6.45,1.2537603E-4,0.0014132386,8.950138E-4
6.55,8.9267734E-5,0.0012878625,8.5437566E-4
6.65,5.4162443E-5,0.0011985948,7.159997E-4
6.75,4.7141388E-5,0.0011444323,6.862513E-4
6.85,3.309927E-5,0.001097291,6.6595303E-4
6.95,3.811431E-5,0.0010641917,6.205379E-4
7.05,6.11835E-5,0.0010260774,6.012778E-4
7.15,1.10330904E-4,9.648939E-4,5.7280133E-4
7.25,1.03309845E-4,8.54563E-4,5.3914456E-4
7.35,3.3400173E-4,7.5125316E-4,4.7718454E-4
7.45,2.5677012E-4,4.1725143E-4,3.9857303E-4
7.55,9.1273745E-5,1.6048132E-4,2.9640747E-4
7.65,4.413236E-5,6.920757E-5,7.346239E-5
7.75,1.5045123E-5,2.5075205E-5,4.6841236E-5
7.85,8.024066E-6,1.0030082E-5,3.2584514E-6
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
