Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008386152,0.023090253,0.012421036
5.15,1.1333993E-4,0.014704101,0.009914312
5.25,0.0035576702,0.014590761,0.0079231495
5.35,0.0016880628,0.011033091,0.0063415137
5.45,0.0022046121,0.009345028,0.0050851754
5.55,0.001459377,0.0071404157,0.0040872307
5.65,0.0010571707,0.0056810384,0.0032945347
5.75,7.7532534E-4,0.004623868,0.002664874
5.85,5.1153416E-4,0.0038485425,0.0021647168
5.95,3.3600774E-4,0.0033370084,0.0017674278
6.05,2.4172498E-4,0.0030010005,0.0014518499
6.15,1.7753245E-4,0.0027592757,0.0013095143
6.25,1.2337002E-4,0.002581743,0.0011972202
6.35,6.920757E-5,0.002458373,0.001179216
6.45,1.1835497E-4,0.0023891656,0.001162545
6.55,4.3229654E-4,0.0022708105,0.0011622198
6.65,1.5346026E-4,0.0018385141,0.0011557451
6.75,4.012033E-5,0.0016850538,0.0011355078
6.85,4.413236E-5,0.0016449335,0.0010967298
6.95,5.3159434E-5,0.0016008011,0.0010795719
7.05,6.820456E-5,0.0015476417,0.001050754
7.15,1.03309845E-4,0.0014794371,0.0010227582
7.25,1.3941815E-4,0.0013761272,9.873462E-4
7.35,2.5677012E-4,0.0012367092,9.684875E-4
7.45,2.3570693E-4,9.79939E-4,9.5191365E-4
7.55,4.0922736E-4,7.442321E-4,8.941299E-4
7.65,2.5376107E-4,3.3500473E-4,7.5706496E-4
7.75,4.7141388E-5,8.124366E-5,4.7085926E-4
7.85,1.3039107E-5,3.410228E-5,2.0965426E-4
7.95,1.4042115E-5,2.1063173E-5,1.2735162E-4
8.05,7.0210576E-6,7.0210576E-6,5.644585E-5
8.15,0.0,0.0,1.1048418E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
