Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.009706111,0.022785338,0.020732226
5.15,2.2367084E-4,0.013079227,0.017064564
5.25,0.0037061153,0.012855557,0.014151236
5.35,0.0017161471,0.009149441,0.011837098
5.45,0.0018836494,0.007433294,0.009998912
5.55,0.0012417241,0.0055496446,0.008538789
5.65,9.348037E-4,0.00430792,0.007378972
5.75,5.4764247E-4,0.0033731167,0.006457697
5.85,4.152454E-4,0.0028254741,0.0057259025
5.95,2.788363E-4,0.0024102288,0.0042076004
6.05,1.9358059E-4,0.0021313925,0.00419167
6.15,1.3039107E-4,0.0019378118,0.0022203065
6.25,1.705114E-4,0.0018074209,0.0022108103
6.35,3.1193555E-4,0.0016369094,0.0016331323
6.45,2.668002E-4,0.0013249739,0.0015451825
6.55,8.6258704E-5,0.0010581737,0.0012337014
6.65,3.911732E-5,9.7191497E-4,0.0010635046
6.75,5.015041E-5,9.327976E-4,9.2946034E-4
6.85,7.823464E-5,8.8264723E-4,7.856457E-4
6.95,1.15345945E-4,8.044126E-4,6.344583E-4
7.05,1.03309845E-4,6.8906666E-4,5.1933475E-4
7.15,4.2126347E-5,5.857568E-4,4.0038675E-4
7.25,8.425269E-5,5.4363045E-4,4.999049E-5
7.35,4.012033E-5,4.5937777E-4,2.4070223E-5
7.45,8.024066E-5,4.1925744E-4,1.3979868E-5
7.55,1.8355051E-4,3.3901678E-4,4.696823E-6
7.65,1.10330904E-4,1.5546627E-4,2.0431875E-7
7.75,8.024066E-6,4.513537E-5,0.0
7.85,2.306919E-5,3.7111306E-5,0.0
7.95,1.3039107E-5,1.4042115E-5,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
