Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,1.344031E-4,5.235703E-4,0.0027665305
5.15,1.3039107E-5,3.891672E-4,0.0021478776
5.25,3.811431E-5,3.7612807E-4,0.001656464
5.35,2.6078214E-5,3.3801378E-4,0.0012661204
5.45,4.1123338E-5,3.1193555E-4,9.560594E-4
5.55,1.8054148E-5,2.7081222E-4,7.0976914E-4
5.65,1.8054148E-5,2.5275807E-4,5.141339E-4
5.75,1.705114E-5,2.3470393E-4,3.587353E-4
5.85,5.015041E-6,2.1765278E-4,2.352978E-4
5.95,6.018049E-6,2.1263774E-4,1.3724792E-4
6.05,8.024066E-6,2.0661969E-4,8.312204E-5
6.15,2.0060165E-6,1.9859563E-4,5.102197E-5
6.25,1.0030083E-6,1.9658961E-4,2.9513218E-5
6.35,5.015041E-6,1.955866E-4,2.3668312E-5
6.45,7.0210576E-6,1.9057156E-4,2.1205986E-5
6.55,2.0060165E-6,1.8355051E-4,1.598198E-5
6.65,4.012033E-6,1.8154448E-4,1.28017555E-5
6.75,4.012033E-6,1.7753245E-4,1.08686045E-5
6.85,1.103309E-5,1.7352043E-4,1.0278481E-5
6.95,1.0030082E-5,1.6248733E-4,9.1190805E-6
7.05,1.0030082E-5,1.5245724E-4,8.364636E-6
7.15,1.5045123E-5,1.4242716E-4,7.634322E-6
7.25,2.4072197E-5,1.2738204E-4,6.730057E-6
7.35,3.410228E-5,1.03309845E-4,5.859997E-6
7.45,3.1093256E-5,6.920757E-5,5.141553E-6
7.55,1.103309E-5,3.811431E-5,4.513665E-6
7.65,1.6048132E-5,2.7081222E-5,3.4905283E-6
7.75,8.024066E-6,1.103309E-5,2.5691998E-6
7.85,3.0090246E-6,3.0090246E-6,1.611753E-6
7.95,0.0,0.0,1.1118119E-6
8.05,0.0,0.0,8.279645E-7
8.15,0.0,0.0,5.234879E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
