Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012017041,0.025479417,0.05006381
5.15,3.2196564E-4,0.013462377,0.03913903
5.25,0.004156466,0.013140411,0.030461166
5.35,0.0019648932,0.008983945,0.023568094
5.45,0.0018134388,0.0070190514,0.018092731
5.55,0.0013129377,0.0052056126,0.0137434965
5.65,9.0772245E-4,0.0038926748,0.010288777
5.75,5.526575E-4,0.0029849524,0.007544595
5.85,2.778333E-4,0.002432295,0.0053648143
5.95,1.1333993E-4,0.0021544616,0.0036333527
6.05,8.024066E-5,0.0020411217,0.0033584505
6.15,3.811431E-5,0.001960881,8.7375724E-4
6.25,2.9087238E-5,0.0019227668,8.4363396E-4
6.35,2.5075205E-5,0.0018936795,6.060787E-4
6.45,1.9057155E-5,0.0018686043,3.3408208E-4
6.55,1.3039107E-5,0.0018495471,3.3408208E-4
6.65,3.410228E-5,0.001836508,0.0
6.75,7.0210575E-5,0.0018024058,0.0
6.85,1.9658961E-4,0.0017321951,0.0
6.95,2.5877613E-4,0.0015356056,0.0
7.05,3.8114312E-4,0.0012768295,0.0
7.15,2.9889646E-4,8.9568633E-4,0.0
7.25,3.410228E-4,5.967899E-4,0.0
7.35,1.8455352E-4,2.5576708E-4,0.0
7.45,4.7141388E-5,7.121358E-5,0.0
7.55,2.1063173E-5,2.4072197E-5,0.0
7.65,3.0090246E-6,3.0090246E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
