Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0013119348,0.0036920733,0.0041457806
5.15,1.103309E-5,0.0023801385,0.0032259445
5.25,2.8886637E-4,0.0023691054,0.0024952928
5.35,2.0661969E-4,0.0020802391,0.0019149153
5.45,2.6579716E-4,0.0018736194,0.0014539051
5.55,1.955866E-4,0.0016078221,0.0010877118
5.65,1.2337002E-4,0.0014122355,7.9683407E-4
5.75,1.093279E-4,0.0012888656,5.6578167E-4
5.85,5.9177484E-5,0.0011795376,3.822502E-4
5.95,6.218651E-5,0.0011203602,2.3646599E-4
6.05,5.717147E-5,0.0010581737,1.3283534E-4
6.15,3.1093256E-5,0.0010010022,7.551393E-5
6.25,3.309927E-5,9.6990896E-4,3.170162E-5
6.35,3.410228E-5,9.368097E-4,1.758694E-5
6.45,2.4072197E-5,9.027074E-4,1.2195602E-5
6.55,2.6078214E-5,8.786352E-4,6.6842676E-6
6.65,3.811431E-5,8.5255696E-4,6.1193027E-6
6.75,7.923765E-5,8.144427E-4,1.3500753E-6
6.85,7.422261E-5,7.35205E-4,3.0434202E-7
6.95,6.0180493E-5,6.609824E-4,1.6633956E-7
7.05,9.72918E-5,6.008019E-4,1.2459866E-7
7.15,1.344031E-4,5.035101E-4,4.810707E-8
7.25,1.3741212E-4,3.6910703E-4,1.7590228E-8
7.35,1.15345945E-4,2.316949E-4,5.0983697E-9
7.45,5.215643E-5,1.1634895E-4,1.9883788E-10
7.55,4.2126347E-5,6.419253E-5,0.0
7.65,1.5045123E-5,2.206618E-5,0.0
7.75,6.018049E-6,7.0210576E-6,0.0
7.85,0.0,1.0030083E-6,0.0
7.95,1.0030083E-6,1.0030083E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
