Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0059678988,0.016416235,0.011892117
5.15,4.9849506E-4,0.010448337,0.009406889
5.25,0.0019899684,0.009949842,0.0074328026
5.35,0.0012357061,0.007959873,0.0058647296
5.45,0.0014824461,0.006724167,0.0046191653
5.55,0.0012126369,0.005241721,0.0036297785
5.65,8.5857505E-4,0.004029084,0.0028438806
5.75,6.820456E-4,0.003170509,0.0022196195
5.85,5.3259736E-4,0.0024884634,0.0017237514
5.95,3.5707094E-4,0.001955866,0.0013298694
6.05,2.2868588E-4,0.0015987951,0.0010169977
6.15,1.5245724E-4,0.0013701093,7.90781E-4
6.25,1.4042115E-4,0.001217652,6.2361936E-4
6.35,1.0531586E-4,0.0010772308,5.670702E-4
6.45,7.422261E-5,9.7191497E-4,5.299707E-4
6.55,6.619854E-5,8.9769234E-4,5.2775675E-4
6.65,6.720155E-5,8.314938E-4,5.2775675E-4
6.75,7.823464E-5,7.6429226E-4,5.047307E-4
6.85,9.72918E-5,6.860576E-4,4.5453312E-4
6.95,1.0431286E-4,5.8876583E-4,3.9561075E-4
7.05,8.124366E-5,4.8445296E-4,3.7809162E-4
7.15,8.52557E-5,4.032093E-4,3.5730976E-4
7.25,4.9147402E-5,3.179536E-4,3.305104E-4
7.35,3.1093256E-5,2.688062E-4,3.0481644E-4
7.45,1.5045123E-5,2.3771294E-4,2.8082434E-4
7.55,2.808423E-5,2.2266782E-4,2.3806644E-4
7.65,1.9057155E-5,1.945836E-4,1.7780023E-4
7.75,7.422261E-5,1.7552644E-4,1.5986666E-4
7.85,4.3129352E-5,1.0130383E-4,1.0661637E-4
7.95,4.8144393E-5,5.8174475E-5,2.4792564E-5
8.05,1.0030082E-5,1.0030082E-5,3.42004E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
