Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,7.462381E-4,0.003275825,0.007548486
5.15,3.1093256E-5,0.0025295867,0.005911027
5.25,2.818453E-4,0.0024984935,0.004610347
5.35,2.2667985E-4,0.002216648,0.0035771804
5.45,2.1063173E-4,0.0019899684,0.0027565071
5.55,1.6148432E-4,0.0017793366,0.002104623
5.65,1.1935798E-4,0.0016178522,0.001586813
5.75,1.0732188E-4,0.0014984943,0.001175502
5.85,8.52557E-5,0.0013911724,8.48786E-4
5.95,5.717147E-5,0.0013059167,5.8926624E-4
6.05,4.613838E-5,0.0012487452,3.8312242E-4
6.15,3.5105288E-5,0.0012026068,2.8027775E-4
6.25,2.206618E-5,0.0011675016,1.9858532E-4
6.35,1.103309E-5,0.0011454354,1.5932339E-4
6.45,6.018049E-6,0.0011344024,1.4684506E-4
6.55,1.2036098E-5,0.0011283843,1.3693793E-4
6.65,6.018049E-6,0.0011163482,7.0305825E-5
6.75,7.0210576E-6,0.0011103301,7.0305825E-5
6.85,1.2036098E-5,0.001103309,4.9030354E-5
6.95,2.808423E-5,0.0010912729,4.7636444E-5
7.05,6.318952E-5,0.0010631887,3.626263E-5
7.15,1.2537603E-4,9.999992E-4,3.0121393E-5
7.25,1.4844522E-4,8.746232E-4,2.4972655E-5
7.35,1.03309845E-4,7.2617794E-4,1.992076E-5
7.45,2.1464376E-4,6.2286813E-4,1.4616231E-5
7.55,2.8886637E-4,4.0822435E-4,1.1049748E-5
7.65,1.1434294E-4,1.1935798E-4,6.3768257E-6
7.75,5.015041E-6,5.015041E-6,1.427862E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
