Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0035927754,0.010162479,0.049792513
5.15,4.2126347E-5,0.006569704,0.039220892
5.25,0.0017352042,0.0065275775,0.030823555
5.35,8.184547E-4,0.004792373,0.024153313
5.45,8.8264723E-4,0.0039739185,0.01885495
5.55,6.579734E-4,0.0030912713,0.014646312
5.65,5.1755225E-4,0.002433298,0.011303272
5.75,3.309927E-4,0.0019157457,0.0086478
5.85,2.2166481E-4,0.0015847529,0.0065384847
5.95,1.4242716E-4,0.0013630881,0.0048629954
6.05,8.826472E-5,0.001220661,0.003567105
6.15,7.7231634E-5,0.0011323963,0.00266622
6.25,4.012033E-5,0.0010551646,0.0022067856
6.35,3.410228E-5,0.0010150443,0.0011277805
6.45,2.206618E-5,9.80942E-4,0.0010699652
6.55,1.6048132E-5,9.5887587E-4,8.393018E-4
6.65,4.012033E-5,9.428277E-4,8.381308E-4
6.75,5.717147E-5,9.027074E-4,6.9400115E-4
6.85,8.024066E-5,8.4553595E-4,6.6989777E-4
6.95,5.8174475E-5,7.652953E-4,5.503681E-4
7.05,8.52557E-5,7.071208E-4,5.188714E-4
7.15,1.0130383E-4,6.218651E-4,4.8362504E-4
7.25,9.528578E-5,5.2056124E-4,4.5299935E-4
7.35,9.027074E-5,4.2527547E-4,4.0059647E-4
7.45,1.0130383E-4,3.3500473E-4,3.063753E-4
7.55,1.334001E-4,2.3370092E-4,1.5659713E-4
7.65,8.2246675E-5,1.0030082E-4,1.3823751E-6
7.75,1.4042115E-5,1.8054148E-5,0.0
7.85,4.012033E-6,4.012033E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
