Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002072215,0.007456363,0.006123838
5.15,3.7211605E-4,0.005384148,0.004895705
5.25,7.5325917E-4,0.005012032,0.003920164
5.35,6.10832E-4,0.004258773,0.0031452642
5.45,6.5496436E-4,0.003647941,0.0025297394
5.55,5.5867556E-4,0.0029929765,0.0020408109
5.65,4.7141386E-4,0.002434301,0.001652441
5.75,3.7211605E-4,0.0019628871,0.0013439478
5.85,2.948844E-4,0.001590771,0.001098903
5.95,1.4443319E-4,0.0012958866,9.04257E-4
6.05,7.221659E-5,0.0011514535,7.683208E-4
6.15,1.9057155E-5,0.0010792369,6.8189343E-4
6.25,6.018049E-6,0.0010601797,6.132883E-4
6.35,1.0030083E-6,0.0010541617,2.5359727E-4
6.45,0.0,0.0010531587,2.3297206E-4
6.55,0.0,0.0010531587,1.833066E-4
6.65,0.0,0.0010531587,1.393747E-4
6.75,0.0,0.0010531587,1.0844714E-4
6.85,0.0,0.0010531587,9.886049E-5
6.95,3.0090246E-6,0.0010531587,7.1749586E-5
7.05,7.0210576E-6,0.0010501496,5.695796E-5
7.15,9.027074E-6,0.0010431285,4.1566684E-5
7.25,3.0090247E-5,0.0010341015,3.68252E-5
7.35,3.5105288E-5,0.0010040113,3.1703847E-5
7.45,3.5105288E-5,9.689059E-4,2.8567665E-5
7.55,4.8144393E-5,9.3380065E-4,2.5552556E-5
7.65,3.7111306E-5,8.856563E-4,1.9751094E-5
7.75,2.3370092E-4,8.4854494E-4,1.2949697E-5
7.85,3.059175E-4,6.1484403E-4,4.8864667E-6
7.95,2.918754E-4,3.0892654E-4,1.5221307E-6
8.05,1.705114E-5,1.705114E-5,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
