Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0071434244,0.018853545,0.0023130982
5.15,5.596786E-4,0.011710121,0.0018920639
5.25,0.0023831476,0.011150442,0.0015576245
5.35,0.0012337001,0.008767295,0.0012919698
5.45,0.0014403198,0.007533595,0.0010809528
5.55,0.0010491466,0.006093275,9.1333606E-4
5.65,8.365089E-4,0.0050441283,7.801933E-4
5.75,6.308922E-4,0.0042076195,6.744343E-4
5.85,4.7241687E-4,0.0035767274,5.904269E-4
5.95,3.5707094E-4,0.0031043105,5.2369747E-4
6.05,2.7582725E-4,0.0027472395,4.7855772E-4
6.15,2.4774304E-4,0.0024714123,4.4355038E-4
6.25,2.3670994E-4,0.0022236693,4.1711595E-4
6.35,2.0361067E-4,0.0019869593,3.9897143E-4
6.45,1.9358059E-4,0.0017833486,3.8513623E-4
6.55,1.3941815E-4,0.001589768,3.749045E-4
6.65,1.08324886E-4,0.0014503499,3.67434E-4
6.75,9.72918E-5,0.001342025,3.6152377E-4
6.85,8.425269E-5,0.0012447332,3.571725E-4
6.95,8.726172E-5,0.0011604805,3.5371617E-4
7.05,1.20360986E-4,0.0010732188,3.5212788E-4
7.15,1.4142416E-4,9.528578E-4,3.512868E-4
7.25,1.2637903E-4,8.1143365E-4,3.5117118E-4
7.35,1.584753E-4,6.8505463E-4,3.5016215E-4
7.45,1.8355051E-4,5.2657933E-4,3.4917408E-4
7.55,1.6750237E-4,3.430288E-4,3.4096293E-4
7.65,1.3039107E-4,1.7552644E-4,3.1757864E-4
7.75,3.2096264E-5,4.513537E-5,2.4123999E-4
7.85,1.3039107E-5,1.3039107E-5,1.221846E-4
7.95,0.0,0.0,1.4210142E-5
8.05,0.0,0.0,1.7977221E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
