Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0029057148,0.007546634,0.0047078687
5.15,1.3841514E-4,0.004640919,0.0037348224
5.25,7.703103E-4,0.0045025037,0.0029619043
5.35,6.750245E-4,0.0037321935,0.0023479536
5.45,6.539614E-4,0.003057169,0.0018602753
5.55,5.315943E-4,0.0024032076,0.0014728985
5.65,3.7011004E-4,0.0018716133,0.0011651942
5.75,3.1394156E-4,0.0015015033,9.2077604E-4
5.85,2.2266782E-4,0.0011875618,7.266278E-4
5.95,1.8455352E-4,9.648939E-4,5.7241035E-4
6.05,1.3039107E-4,7.803404E-4,4.580236E-4
6.15,1.0230684E-4,6.499493E-4,3.7340602E-4
6.25,8.726172E-5,5.4764247E-4,3.3407225E-4
6.35,7.32196E-5,4.6038078E-4,3.0848855E-4
6.45,6.419253E-5,3.8716118E-4,2.3928132E-4
6.55,3.2096264E-5,3.2296864E-4,2.3659797E-4
6.65,1.4042115E-5,2.9087238E-4,1.4653809E-4
6.75,2.1063173E-5,2.7683028E-4,1.4653063E-4
6.85,2.4072197E-5,2.5576708E-4,1.3787708E-4
6.95,2.306919E-5,2.316949E-4,1.065003E-4
7.05,3.309927E-5,2.0862572E-4,9.5358206E-5
7.15,2.7081222E-5,1.7552644E-4,8.108768E-5
7.25,3.0090247E-5,1.4844522E-4,5.351143E-5
7.35,4.2126347E-5,1.1835497E-4,3.246458E-5
7.45,3.5105288E-5,7.622862E-5,1.1467763E-5
7.55,3.309927E-5,4.1123338E-5,9.905677E-6
7.65,4.012033E-6,8.024066E-6,7.185031E-6
7.75,3.0090246E-6,4.012033E-6,7.1115023E-6
7.85,1.0030083E-6,1.0030083E-6,2.2153151E-6
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
