Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0033841496,0.009045128,0.009915331
5.15,6.218651E-5,0.0056609786,0.00813078
5.25,0.0014934792,0.005598792,0.0067132614
5.35,6.7602756E-4,0.0041053127,0.0055872863
5.45,7.4724114E-4,0.003429285,0.004692892
5.55,5.8174477E-4,0.002682044,0.0039824494
5.65,4.653958E-4,0.002100299,0.0034181252
5.75,3.0992954E-4,0.0016349034,0.0029698662
5.85,2.3470393E-4,0.0013249739,0.0026138015
5.95,1.6549636E-4,0.0010902699,0.0023309693
6.05,1.0531586E-4,9.247736E-4,0.0021567976
6.15,7.32196E-5,8.194577E-4,0.0010255201
6.25,5.115342E-5,7.462381E-4,9.840336E-4
6.35,3.6108297E-5,6.950847E-4,6.2856573E-4
6.45,5.4162443E-5,6.589764E-4,6.267055E-4
6.55,6.619854E-5,6.04814E-4,5.9106847E-4
6.65,9.027074E-5,5.386154E-4,4.7386668E-4
6.75,7.0210575E-5,4.4834468E-4,4.492631E-4
6.85,5.215643E-5,3.781341E-4,2.0285457E-4
6.95,5.015041E-5,3.2597766E-4,1.5027571E-4
7.05,6.0180493E-5,2.7582725E-4,1.255251E-4
7.15,7.522562E-5,2.1564677E-4,1.2336265E-4
7.25,4.012033E-5,1.4042115E-4,1.1820429E-4
7.35,5.717147E-5,1.0030082E-4,9.8321965E-5
7.45,2.0060164E-5,4.3129352E-5,8.363691E-5
7.55,1.3039107E-5,2.306919E-5,7.090629E-5
7.65,7.0210576E-6,1.0030082E-5,6.4188964E-5
7.75,3.0090246E-6,3.0090246E-6,1.8631335E-5
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
