Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.003657971,0.009377124,0.004396877
5.15,1.464392E-4,0.0057191527,0.0034502028
5.25,9.929781E-4,0.0055727134,0.002698233
5.35,5.6268764E-4,0.0045797355,0.002100922
5.45,6.09829E-4,0.004017048,0.0016264609
5.55,4.5737176E-4,0.003407219,0.0012495832
5.65,3.0792353E-4,0.0029498471,9.502185E-4
5.75,2.3971897E-4,0.0026419237,7.1242475E-4
5.85,1.7452343E-4,0.0024022048,5.2353845E-4
5.95,1.2136399E-4,0.0022276812,3.735007E-4
6.05,9.1273745E-5,0.0021063173,2.5755801E-4
6.15,7.522562E-5,0.0020150435,1.7849346E-4
6.25,6.920757E-5,0.0019398179,1.1632954E-4
6.35,5.3159434E-5,0.0018706103,7.243288E-5
6.45,7.0210575E-5,0.0018174509,3.756452E-5
6.55,9.929782E-5,0.0017472403,2.4912448E-5
6.65,9.528578E-5,0.0016479425,1.4862596E-5
6.75,7.923765E-5,0.0015526568,8.853982E-6
6.85,1.0030082E-4,0.001473419,7.744263E-6
6.95,8.52557E-5,0.0013731183,6.7984024E-6
7.05,8.726172E-5,0.0012878625,6.3919456E-6
7.15,6.720155E-5,0.0012006009,6.1237665E-6
7.25,9.72918E-5,0.0011333993,5.9904937E-6
7.35,1.4543619E-4,0.0010361075,5.4409493E-6
7.45,3.2296864E-4,8.906713E-4,4.4620033E-6
7.55,2.4072197E-4,5.6770263E-4,3.0207045E-6
7.65,1.8154448E-4,3.269807E-4,1.3189848E-6
7.75,8.124366E-5,1.4543619E-4,3.668493E-7
7.85,6.218651E-5,6.419253E-5,5.2657267E-8
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
