Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012578726,0.027329968,0.022088202
5.15,1.3540611E-4,0.014751242,0.017420186
5.25,0.004324971,0.014615836,0.013712249
5.35,0.0018665983,0.010290864,0.01076693
5.45,0.0017382132,0.008424266,0.00842738
5.55,0.001214643,0.006686053,0.006569008
5.65,9.0170436E-4,0.0054714098,0.005092852
5.75,6.589764E-4,0.0045697056,0.003920299
5.85,4.5737176E-4,0.003910729,0.0029888176
5.95,3.3701077E-4,0.0034533574,0.0022485717
6.05,2.5476408E-4,0.0031163464,0.0019634503
6.15,1.955866E-4,0.0028615824,0.0014260715
6.25,1.3139407E-4,0.0026659959,0.0011905023
6.35,1.08324886E-4,0.0025346018,0.0011730954
6.45,7.32196E-5,0.002426277,0.0011558904
6.55,5.717147E-5,0.0023530573,0.0011503735
6.65,8.2246675E-5,0.0022958857,0.0011416132
6.75,7.0210575E-5,0.0022136392,0.0011251641
6.85,6.218651E-5,0.0021434287,0.0010938627
6.95,1.0531586E-4,0.0020812422,0.0010248147
7.05,2.9689044E-4,0.001975926,9.35792E-4
7.15,4.0822435E-4,0.0016790357,9.26775E-4
7.25,4.0922736E-4,0.0012708114,9.2294463E-4
7.35,4.1925744E-4,8.6158403E-4,8.488272E-4
7.45,4.272815E-4,4.4232662E-4,8.388092E-4
7.55,1.103309E-5,1.5045123E-5,8.087162E-4
7.65,1.0030083E-6,4.012033E-6,7.552828E-4
7.75,3.0090246E-6,3.0090246E-6,6.9977844E-4
7.85,0.0,0.0,6.4710923E-4
7.95,0.0,0.0,5.4224004E-4
8.05,0.0,0.0,4.8452546E-4
8.15,0.0,0.0,3.983122E-4
8.25,0.0,0.0,1.5691023E-4
8.35,0.0,0.0,1.5448491E-5
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
