Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,8.986954E-4,0.002188564,0.0074167764
5.15,1.8054148E-5,0.0012898686,0.0057583023
5.25,2.9889646E-4,0.0012718145,0.0044409297
5.35,1.8254749E-4,9.7291794E-4,0.0033945034
5.45,2.076227E-4,7.9037045E-4,0.0025632975
5.55,1.334001E-4,5.827478E-4,0.0019030471
5.65,1.1333993E-4,4.493477E-4,0.0013785916
5.75,7.0210575E-5,3.3600774E-4,9.6200174E-4
5.85,4.8144393E-5,2.6579716E-4,6.310927E-4
5.95,4.1123338E-5,2.1765278E-4,3.6824227E-4
6.05,2.9087238E-5,1.7652944E-4,1.7247372E-4
6.15,1.6048132E-5,1.474422E-4,9.1330505E-5
6.25,1.2036098E-5,1.3139407E-4,4.3371634E-5
6.35,9.027074E-6,1.1935798E-4,8.06333E-6
6.45,1.103309E-5,1.10330904E-4,7.751602E-6
6.55,1.2036098E-5,9.929782E-5,6.873848E-6
6.65,7.0210576E-6,8.726172E-5,6.421394E-6
6.75,4.012033E-6,8.024066E-5,6.406672E-6
6.85,8.024066E-6,7.622862E-5,5.704202E-6
6.95,4.012033E-6,6.820456E-5,5.271226E-6
7.05,1.103309E-5,6.419253E-5,4.7926515E-6
7.15,1.3039107E-5,5.3159434E-5,1.3628215E-6
7.25,8.024066E-6,4.012033E-5,0.0
7.35,3.0090246E-6,3.2096264E-5,0.0
7.45,4.012033E-6,2.9087238E-5,0.0
7.55,6.018049E-6,2.5075205E-5,0.0
7.65,1.3039107E-5,1.9057155E-5,0.0
7.75,5.015041E-6,6.018049E-6,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
