Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,8.59578E-4,0.00243731,0.0052005337
5.15,3.1093256E-5,0.0015777319,0.0042179567
5.25,2.8485432E-4,0.0015466387,0.0034374685
5.35,2.1664977E-4,0.0012617843,0.0028175046
5.45,1.9358059E-4,0.0010451346,0.0023250496
5.55,1.3640911E-4,8.51554E-4,0.0019338789
5.65,9.1273745E-5,7.1514485E-4,0.0016231609
5.75,7.823464E-5,6.238711E-4,0.0013763488
5.85,3.7111306E-5,5.4563646E-4,0.0011787553
5.95,2.1063173E-5,5.085252E-4,0.0010230275
6.05,1.705114E-5,4.87462E-4,8.179194E-4
6.15,2.306919E-5,4.7041086E-4,4.695879E-4
6.25,1.0030082E-5,4.4734168E-4,4.6289872E-4
6.35,1.0030082E-5,4.373116E-4,2.9896895E-4
6.45,6.018049E-6,4.272815E-4,2.811943E-4
6.55,9.027074E-6,4.2126345E-4,2.599987E-4
6.65,2.0060165E-6,4.1223638E-4,2.5173748E-4
6.75,8.024066E-6,4.1023036E-4,2.3211172E-4
6.85,1.4042115E-5,4.022063E-4,2.1187017E-4
6.95,2.7081222E-5,3.881642E-4,1.8391402E-4
7.05,5.616846E-5,3.6108296E-4,1.6101506E-4
7.15,7.622862E-5,3.049145E-4,1.4694838E-4
7.25,3.2096264E-5,2.2868588E-4,1.424672E-4
7.35,4.7141388E-5,1.9658961E-4,1.3721146E-4
7.45,5.616846E-5,1.4944823E-4,1.2489308E-4
7.55,3.410228E-5,9.327976E-5,1.0477048E-4
7.65,1.4042115E-5,5.9177484E-5,8.312975E-5
7.75,4.012033E-5,4.513537E-5,4.1295512E-5
7.85,5.015041E-6,5.015041E-6,2.3345057E-5
7.95,0.0,0.0,1.1631239E-5
8.05,0.0,0.0,7.5168987E-6
8.15,0.0,0.0,1.1031789E-6
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
