Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0010491466,0.002312937,0.013251484
5.15,9.027074E-6,0.0012637903,0.010369461
5.25,3.0692053E-4,0.0012547633,0.008080189
5.35,1.9759261E-4,9.478428E-4,0.0062617557
5.45,1.9157457E-4,7.502501E-4,0.004817323
5.55,1.5145424E-4,5.5867556E-4,0.0036699688
5.65,9.528578E-5,4.0722135E-4,0.002758593
5.75,6.0180493E-5,3.1193555E-4,0.0020346616
5.85,2.6078214E-5,2.5175506E-4,0.0014596225
5.95,1.705114E-5,2.2567685E-4,0.0010028527
6.05,1.2036098E-5,2.0862572E-4,6.400283E-4
6.15,1.0030082E-5,1.9658961E-4,3.5182663E-4
6.25,6.018049E-6,1.8655953E-4,1.3719613E-4
6.35,5.015041E-6,1.8054148E-4,6.445895E-5
6.45,6.018049E-6,1.7552644E-4,8.974392E-6
6.55,1.0030082E-5,1.6950839E-4,8.974392E-6
6.65,4.012033E-6,1.5947831E-4,6.5940967E-6
6.75,2.0060165E-6,1.5546627E-4,6.5295862E-6
6.85,6.018049E-6,1.5346026E-4,6.135821E-6
6.95,1.2036098E-5,1.474422E-4,5.967289E-6
7.05,2.0060164E-5,1.3540611E-4,5.8001847E-6
7.15,1.8054148E-5,1.15345945E-4,4.3555797E-6
7.25,4.7141388E-5,9.72918E-5,3.1112577E-6
7.35,2.7081222E-5,5.015041E-5,2.4120743E-6
7.45,2.0060165E-6,2.306919E-5,1.9093432E-6
7.55,1.0030083E-6,2.1063173E-5,8.68061E-7
7.65,1.8054148E-5,2.0060164E-5,5.035427E-8
7.75,2.0060165E-6,2.0060165E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
