Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0059488416,0.016396176,0.014121826
5.15,7.522562E-5,0.010447334,0.012993433
5.25,0.0026379116,0.010372108,0.012097118
5.35,0.0011975918,0.0077341963,0.01138515
5.45,0.0011995978,0.0065366044,0.010819614
5.55,8.645931E-4,0.005337007,0.010370393
5.65,6.6399144E-4,0.0044724136,0.010013564
5.75,4.8445296E-4,0.0038084222,0.009730124
5.85,3.5907695E-4,0.0033239692,0.00950498
5.95,2.4272798E-4,0.0029648922,0.009326142
6.05,1.334001E-4,0.0027221644,0.009184804
6.15,9.1273745E-5,0.0025887643,0.009137934
6.25,7.221659E-5,0.0024974905,0.009102031
6.35,5.616846E-5,0.0024252739,0.0056058615
6.45,5.015041E-5,0.0023691054,0.005605713
6.55,1.5045123E-4,0.002318955,0.002021401
6.65,1.8555652E-4,0.0021685038,0.0014035564
6.75,2.3871596E-4,0.0019829473,0.0012356669
6.85,2.326979E-4,0.0017442313,9.556008E-4
6.95,2.0461368E-4,0.0015115334,8.784625E-4
7.05,1.344031E-4,0.0013069197,8.5197267E-4
7.15,1.334001E-4,0.0011725166,8.139407E-4
7.25,1.334001E-4,0.0010391165,6.842041E-4
7.35,2.2968889E-4,9.0571644E-4,6.073638E-4
7.45,3.6509498E-4,6.7602756E-4,5.3837354E-4
7.55,1.5446327E-4,3.1093255E-4,4.642789E-4
7.65,1.093279E-4,1.5646928E-4,4.0315872E-4
7.75,3.410228E-5,4.7141388E-5,2.4354857E-4
7.85,3.0090246E-6,1.3039107E-5,1.7038972E-5
7.95,1.0030082E-5,1.0030082E-5,7.275435E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
