Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011765286,0.028523548,0.014103831
5.15,2.45737E-4,0.016758261,0.011812961
5.25,0.004749244,0.016512524,0.009993258
5.35,0.0022226663,0.01176328,0.008547817
5.45,0.0019267788,0.009540614,0.0073996624
5.55,0.0014754251,0.0076138354,0.0064876503
5.65,0.0011354053,0.0061384104,0.0057632136
5.75,7.823464E-4,0.005003005,0.005187773
5.85,6.479433E-4,0.0042206584,0.0047306847
5.95,4.9247703E-4,0.0035727152,0.0043676062
6.05,3.6007995E-4,0.0030802384,0.0042376947
6.15,2.5376107E-4,0.0027201583,0.0016577322
6.25,2.4072197E-4,0.0024663971,0.0016496636
6.35,2.2768286E-4,0.0022256752,0.0013095214
6.45,1.6148432E-4,0.0019979924,0.0011633005
6.55,1.4443319E-4,0.001836508,0.0011622154
6.65,2.0060164E-4,0.0016920748,0.0010542133
6.75,1.8355051E-4,0.0014914732,9.197375E-4
6.85,2.0561668E-4,0.0013079228,4.735944E-4
6.95,1.7853547E-4,0.0011023061,3.9714106E-4
7.05,1.3841514E-4,9.237706E-4,2.7025182E-4
7.15,2.4674003E-4,7.8535546E-4,9.3633214E-5
7.25,1.20360986E-4,5.386154E-4,0.0
7.35,1.8856555E-4,4.1825444E-4,0.0
7.45,5.115342E-5,2.2968889E-4,0.0
7.55,1.4042115E-5,1.7853547E-4,0.0
7.65,1.4042115E-5,1.6449335E-4,0.0
7.75,8.324968E-5,1.5045123E-4,0.0
7.85,4.8144393E-5,6.720155E-5,0.0
7.95,1.9057155E-5,1.9057155E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
