Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008229682,0.020854548,0.011370369
5.15,5.1554624E-4,0.0126248645,0.009229662
5.25,0.0028716126,0.012109318,0.0075292387
5.35,0.001582747,0.009237706,0.006178544
5.45,0.0015636898,0.007654959,0.0051056487
5.55,0.001218655,0.0060912687,0.004253418
5.65,9.498488E-4,0.004872614,0.0035764673
5.75,6.720155E-4,0.003922765,0.003038746
5.85,4.4232662E-4,0.0032507495,0.0026116187
5.95,3.6509498E-4,0.002808423,0.0022723395
6.05,2.3771294E-4,0.002443328,0.0020028406
6.15,1.7251741E-4,0.0022056152,0.001809652
6.25,1.4242716E-4,0.0020330977,0.0016639517
6.35,1.03309845E-4,0.0018906705,0.0015620424
6.45,9.1273745E-5,0.0017873606,0.0014864823
6.55,7.32196E-5,0.001696087,0.00145098
6.65,1.3640911E-4,0.0016228673,0.0014274626
6.75,2.4272798E-4,0.0014864582,0.0013762774
6.85,2.5275807E-4,0.0012437302,0.0013406011
6.95,1.8455352E-4,9.909722E-4,0.0011338971
7.05,1.9759261E-4,8.064186E-4,0.0010606733
7.15,1.5646928E-4,6.08826E-4,0.0010383395
7.25,1.8355051E-4,4.523567E-4,0.001015928
7.35,1.6649936E-4,2.688062E-4,9.701381E-4
7.45,9.528578E-5,1.0230684E-4,9.062827E-4
7.55,6.018049E-6,7.0210576E-6,6.0129643E-4
7.65,1.0030083E-6,1.0030083E-6,2.65468E-4
7.75,0.0,0.0,1.4301336E-4
7.85,0.0,0.0,7.740568E-5
7.95,0.0,0.0,8.5064785E-6
8.05,0.0,0.0,4.010157E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
