Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0033299872,0.009187555,0.01147797
5.15,9.1273745E-5,0.005857568,0.009175786
5.25,0.0014503499,0.0057662944,0.0073470958
5.35,6.1685004E-4,0.0043159444,0.005894515
5.45,7.502501E-4,0.0036990943,0.00474069
5.55,5.6469365E-4,0.002948844,0.003824174
5.65,4.393176E-4,0.0023841506,0.0030961593
5.75,3.8716118E-4,0.001944833,0.0025178767
5.85,2.6579716E-4,0.0015576718,0.0020585305
5.95,1.9759261E-4,0.0012918746,0.0016936589
6.05,1.3640911E-4,0.001094282,0.0014038505
6.15,9.227676E-5,9.5787283E-4,0.0011736477
6.25,8.425269E-5,8.655961E-4,9.96295E-4
6.35,5.3159434E-5,7.813434E-4,8.9758687E-4
6.45,4.9147402E-5,7.2818395E-4,8.5371523E-4
6.55,3.7111306E-5,6.7903654E-4,7.846718E-4
6.65,4.513537E-5,6.4192526E-4,7.84633E-4
6.75,3.1093256E-5,5.967899E-4,7.787716E-4
6.85,5.015041E-5,5.656966E-4,7.7757885E-4
6.95,4.613838E-5,5.1554624E-4,7.6285703E-4
7.05,7.422261E-5,4.6940785E-4,7.2591443E-4
7.15,6.920757E-5,3.9518523E-4,6.989838E-4
7.25,9.227676E-5,3.2597766E-4,6.6120183E-4
7.35,9.8294804E-5,2.3370092E-4,6.274964E-4
7.45,7.622862E-5,1.3540611E-4,5.7635945E-4
7.55,5.015041E-5,5.9177484E-5,4.8589433E-4
7.65,5.015041E-6,9.027074E-6,2.8251347E-4
7.75,3.0090246E-6,4.012033E-6,1.8037164E-4
7.85,1.0030083E-6,1.0030083E-6,1.1361344E-4
7.95,0.0,0.0,2.6676507E-5
8.05,0.0,0.0,3.5980095E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
