Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0026479417,0.0077512474,0.031251006
5.15,1.1133391E-4,0.005103306,0.024538154
5.25,0.001094282,0.004991972,0.019205946
5.35,4.90471E-4,0.00389769,0.014970423
5.45,5.516545E-4,0.003407219,0.011606026
5.55,4.2026045E-4,0.0028555645,0.008933593
5.65,3.309927E-4,0.002435304,0.006810802
5.75,2.4172498E-4,0.0021043113,0.00512461
5.85,1.6048132E-4,0.0018625862,0.0037852197
5.95,1.2738204E-4,0.0017021049,0.0027213043
6.05,7.522562E-5,0.0015747229,0.0018960169
6.15,6.619854E-5,0.0014994973,0.0013377487
6.25,4.9147402E-5,0.0014332987,8.952217E-4
6.35,4.2126347E-5,0.0013841513,6.0504186E-4
6.45,5.4162443E-5,0.001342025,5.082283E-4
6.55,8.324968E-5,0.0012878625,4.3743566E-4
6.65,6.5195534E-5,0.0012046129,2.4913216E-4
6.75,3.6108297E-5,0.0011394173,2.4913216E-4
6.85,3.911732E-5,0.001103309,1.8770967E-4
6.95,4.613838E-5,0.0010641917,1.5497048E-4
7.05,8.2246675E-5,0.0010180534,1.3532475E-4
7.15,9.72918E-5,9.3580666E-4,1.16266405E-4
7.25,1.5947831E-4,8.385149E-4,1.00141435E-4
7.35,8.826472E-5,6.7903654E-4,7.817219E-5
7.45,3.6108297E-5,5.9077184E-4,6.563083E-5
7.55,1.4844522E-4,5.5466354E-4,4.9494305E-5
7.65,2.1464376E-4,4.062183E-4,3.0338862E-5
7.75,1.474422E-4,1.9157457E-4,1.0887747E-5
7.85,4.2126347E-5,4.413236E-5,0.0
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
