Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0071053104,0.017341008,0.0073611913
5.15,1.474422E-4,0.010235699,0.005955401
5.25,0.0027191553,0.010088257,0.004838742
5.35,0.0011103301,0.0073691015,0.003951748
5.45,0.0011454354,0.0062587713,0.0032471835
5.55,8.9969835E-4,0.005113336,0.0026875283
5.65,7.632893E-4,0.0042136377,0.0022429784
5.75,5.2858534E-4,0.0034503483,0.0018898598
5.85,3.3199572E-4,0.0029217629,0.0016093677
5.95,2.1664977E-4,0.0025897673,0.0013865649
6.05,1.5145424E-4,0.0023731175,0.0012095864
6.15,1.22367E-4,0.0022216632,0.0011221122
6.25,1.7753245E-4,0.0020992963,0.001072277
6.35,1.945836E-4,0.0019217638,0.0010591346
6.45,1.0431286E-4,0.0017271802,0.0010068562
6.55,1.0130383E-4,0.0016228673,9.3255175E-4
6.65,1.0531586E-4,0.0015215635,9.3239994E-4
6.75,9.72918E-5,0.0014162476,9.314745E-4
6.85,1.5546627E-4,0.0013189558,8.496466E-4
6.95,2.7482424E-4,0.0011634895,7.606693E-4
7.05,1.6248733E-4,8.8866526E-4,7.5506326E-4
7.15,1.0531586E-4,7.2617794E-4,7.2685967E-4
7.25,1.0230684E-4,6.2086206E-4,7.0796534E-4
7.35,5.015041E-5,5.185552E-4,6.850583E-4
7.45,1.464392E-4,4.6840485E-4,4.788779E-4
7.55,2.1664977E-4,3.2196564E-4,1.178039E-4
7.65,1.0130383E-4,1.0531586E-4,2.5093004E-5
7.75,4.012033E-6,4.012033E-6,4.3496125E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
