Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,2.3670994E-4,5.707117E-4,0.0031248953
5.15,5.015041E-6,3.3400173E-4,0.0024377487
5.25,6.11835E-5,3.289867E-4,0.0018919287
5.35,3.7111306E-5,2.678032E-4,0.0014583685
5.45,4.012033E-5,2.3069189E-4,0.0011139794
5.55,4.9147402E-5,1.9057156E-4,8.4042136E-4
5.65,2.6078214E-5,1.4142416E-4,6.231265E-4
5.75,2.5075205E-5,1.15345945E-4,4.5052308E-4
5.85,1.0030082E-5,9.027074E-5,3.134193E-4
5.95,6.018049E-6,8.024066E-5,2.045139E-4
6.05,2.0060165E-6,7.422261E-5,1.3258882E-4
6.15,0.0,7.221659E-5,9.026181E-5
6.25,2.0060165E-6,7.221659E-5,5.6640616E-5
6.35,1.0030083E-6,7.0210575E-5,3.705553E-5
6.45,0.0,6.920757E-5,2.267771E-5
6.55,0.0,6.920757E-5,1.14674385E-5
6.65,0.0,6.920757E-5,7.877603E-6
6.75,0.0,6.920757E-5,5.0038957E-6
6.85,0.0,6.920757E-5,4.4870417E-6
6.95,1.8054148E-5,6.920757E-5,4.1276876E-6
7.05,4.1123338E-5,5.115342E-5,3.5175315E-6
7.15,6.018049E-6,1.0030082E-5,2.9254754E-6
7.25,4.012033E-6,4.012033E-6,2.2574675E-6
7.35,0.0,0.0,1.5099544E-6
7.45,0.0,0.0,8.0351464E-7
7.55,0.0,0.0,4.4282874E-7
7.65,0.0,0.0,2.4059148E-7
7.75,0.0,0.0,2.8536205E-9
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
