Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,1.0230684E-4,3.309927E-4,0.0065788575
5.15,2.1063173E-5,2.2868588E-4,0.0050529637
5.25,5.8174475E-5,2.076227E-4,0.0038409035
5.35,2.808423E-5,1.4944823E-4,0.00287813
5.45,3.0090247E-5,1.2136399E-4,0.0021133714
5.55,1.8054148E-5,9.1273745E-5,0.0015059023
5.65,9.027074E-6,7.32196E-5,0.0010233724
5.75,2.0060165E-6,6.419253E-5,6.400852E-4
5.85,4.012033E-6,6.218651E-5,3.3562942E-4
5.95,1.0030083E-6,5.8174475E-5,9.3791576E-5
6.05,1.0030083E-6,5.717147E-5,1.4170889E-5
6.15,2.0060165E-6,5.616846E-5,1.4170889E-5
6.25,2.0060165E-6,5.4162443E-5,9.357606E-6
6.35,1.0030083E-6,5.215643E-5,7.9265565E-6
6.45,3.0090246E-6,5.115342E-5,7.829856E-6
6.55,3.0090246E-6,4.8144393E-5,6.7886294E-6
6.65,0.0,4.513537E-5,3.8220455E-6
6.75,1.0030083E-6,4.513537E-5,1.7292783E-6
6.85,1.4042115E-5,4.413236E-5,3.5440533E-7
6.95,1.8054148E-5,3.0090247E-5,0.0
7.05,1.2036098E-5,1.2036098E-5,0.0
7.15,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
