Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0068936753,0.01639417,0.01910272
5.15,4.3029053E-4,0.009500494,0.014989469
5.25,0.0022306903,0.009070204,0.011722197
5.35,0.0018385141,0.006839513,0.00912691
5.45,0.0016148433,0.005000999,0.007065401
5.55,0.001098294,0.0033861557,0.005427886
5.65,6.940817E-4,0.0022878617,0.004127161
5.75,5.0752214E-4,0.00159378,0.003093959
5.85,2.958874E-4,0.0010862579,0.0022732574
5.95,2.2868588E-4,7.9037045E-4,0.0015887392
6.05,1.4844522E-4,5.616846E-4,0.0012001325
6.15,9.227676E-5,4.1323938E-4,9.464234E-4
6.25,5.115342E-5,3.2096263E-4,6.9725915E-4
6.35,3.2096264E-5,2.698092E-4,5.2370114E-4
6.45,2.306919E-5,2.3771294E-4,3.9172743E-4
6.55,2.1063173E-5,2.1464376E-4,3.0343083E-4
6.65,1.6048132E-5,1.9358059E-4,2.3395881E-4
6.75,3.1093256E-5,1.7753245E-4,1.8054806E-4
6.85,2.9087238E-5,1.464392E-4,1.6325497E-4
6.95,2.0060164E-5,1.1735196E-4,1.4844134E-4
7.05,2.0060165E-6,9.72918E-5,1.4414193E-4
7.15,6.018049E-6,9.528578E-5,1.389639E-4
7.25,9.027074E-6,8.9267734E-5,1.3032656E-4
7.35,1.4042115E-5,8.024066E-5,1.1068497E-4
7.45,3.2096264E-5,6.619854E-5,7.551302E-5
7.55,1.705114E-5,3.410228E-5,3.6947346E-5
7.65,6.018049E-6,1.705114E-5,1.8271354E-5
7.75,8.024066E-6,1.103309E-5,6.0543184E-6
7.85,3.0090246E-6,3.0090246E-6,1.5924852E-6
7.95,0.0,0.0,6.7235293E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
