Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0023951835,0.007207617,0.02409809
5.15,2.4072197E-5,0.0048124334,0.01865659
5.25,0.0010732188,0.004788361,0.01433425
5.35,6.0581695E-4,0.0037151424,0.010900895
5.45,7.0009974E-4,0.0031093254,0.008173684
5.55,5.255763E-4,0.0024092258,0.0060073826
5.65,3.4904687E-4,0.0018836494,0.0042866287
5.75,2.8485432E-4,0.0015346026,0.0029197852
5.85,1.474422E-4,0.0012497483,0.0018340627
5.95,1.1133391E-4,0.0011023061,8.308314E-4
6.05,5.9177484E-5,9.909722E-4,8.136192E-4
6.15,4.012033E-5,9.3179464E-4,5.562355E-4
6.25,1.705114E-5,8.916743E-4,5.4958573E-4
6.35,1.3039107E-5,8.746232E-4,4.481479E-4
6.45,1.3039107E-5,8.6158403E-4,3.8991804E-4
6.55,1.0030082E-5,8.4854494E-4,3.1812326E-4
6.65,7.0210576E-6,8.385149E-4,2.8835045E-4
6.75,1.4042115E-5,8.314938E-4,2.5201557E-4
6.85,1.0030082E-5,8.174517E-4,2.1361576E-4
6.95,1.705114E-5,8.0742163E-4,1.8612198E-4
7.05,2.0060164E-5,7.9037045E-4,1.5345999E-4
7.15,2.808423E-5,7.703103E-4,1.2633459E-4
7.25,1.0230684E-4,7.422261E-4,9.516555E-5
7.35,2.0361067E-4,6.3991925E-4,6.9300186E-5
7.45,1.7652944E-4,4.3630856E-4,4.490046E-5
7.55,1.3039107E-4,2.5977913E-4,2.372395E-5
7.65,1.15345945E-4,1.2938806E-4,6.427044E-6
7.75,1.3039107E-5,1.4042115E-5,1.6841093E-7
7.85,1.0030083E-6,1.0030083E-6,1.6957284E-9
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
