Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,5.125372E-4,0.0015335996,0.0050718356
5.15,3.0090247E-5,0.0010210624,0.004003122
5.25,1.8254749E-4,9.909722E-4,0.0031542124
5.35,1.10330904E-4,8.084246E-4,0.0024798997
5.45,1.0230684E-4,6.9809373E-4,0.0019442741
5.55,6.11835E-5,5.957869E-4,0.0015188114
5.65,5.9177484E-5,5.346034E-4,0.0011808545
5.75,3.811431E-5,4.7542588E-4,9.124057E-4
5.85,2.6078214E-5,4.373116E-4,6.991693E-4
5.95,2.306919E-5,4.1123337E-4,5.297896E-4
6.05,1.5045123E-5,3.881642E-4,4.1752215E-4
6.15,8.024066E-6,3.7311905E-4,2.528083E-4
6.25,6.018049E-6,3.6509498E-4,2.0836941E-4
6.35,6.018049E-6,3.5907695E-4,1.4084115E-4
6.45,6.018049E-6,3.530589E-4,1.1599068E-4
6.55,1.2036098E-5,3.4704086E-4,1.00147954E-4
6.65,9.027074E-6,3.3500473E-4,8.783784E-5
6.75,2.1063173E-5,3.2597766E-4,7.812485E-5
6.85,1.9057155E-5,3.049145E-4,7.49938E-5
6.95,1.2036098E-5,2.8585733E-4,7.248015E-5
7.05,8.024066E-6,2.7382124E-4,7.2363306E-5
7.15,1.8054148E-5,2.6579716E-4,5.7138535E-5
7.25,4.2126347E-5,2.4774304E-4,5.411196E-5
7.35,3.7111306E-5,2.0561668E-4,3.5045934E-5
7.45,5.015041E-5,1.6850539E-4,1.5983935E-5
7.55,5.9177484E-5,1.1835497E-4,2.7419E-7
7.65,3.0090247E-5,5.9177484E-5,3.0187373E-8
7.75,2.5075205E-5,2.9087238E-5,2.583773E-9
7.85,4.012033E-6,4.012033E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
