Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0022998978,0.0064232647,0.010180801
5.15,9.528578E-5,0.004123367,0.008375774
5.25,7.1113283E-4,0.004028081,0.0069419905
5.35,6.609824E-4,0.0033169482,0.005803095
5.45,5.7171466E-4,0.0026559657,0.0048984387
5.55,4.4734168E-4,0.002084251,0.0041798446
5.65,2.8786337E-4,0.0016369094,0.0036090447
5.75,2.1464376E-4,0.001349046,0.0031556424
5.85,1.2738204E-4,0.0011344024,0.002795492
5.95,8.9267734E-5,0.0010070202,0.0025094147
6.05,4.8144393E-5,9.177525E-4,0.0022821752
6.15,3.7111306E-5,8.6960813E-4,0.0021016726
6.25,2.0060164E-5,8.324968E-4,0.001958991
6.35,1.2036098E-5,8.124366E-4,0.0018456551
6.45,1.2036098E-5,8.0040056E-4,0.0017559223
6.55,1.103309E-5,7.8836444E-4,0.0016911342
6.65,1.2036098E-5,7.7733136E-4,0.0016684006
6.75,8.024066E-6,7.652953E-4,0.001653141
6.85,1.6048132E-5,7.572712E-4,9.013081E-4
6.95,2.808423E-5,7.4122305E-4,9.013081E-4
7.05,5.5165452E-5,7.1313884E-4,6.448377E-4
7.15,4.7141388E-5,6.579734E-4,5.0722796E-4
7.25,4.7141388E-5,6.10832E-4,3.7634964E-4
7.35,8.9267734E-5,5.636906E-4,2.5644657E-4
7.45,1.15345945E-4,4.7442288E-4,1.954158E-4
7.55,1.4443319E-4,3.5907695E-4,7.6139554E-6
7.65,1.0030082E-4,2.1464376E-4,4.0006726E-6
7.75,7.522562E-5,1.1434294E-4,1.6259477E-6
7.85,3.0090247E-5,3.911732E-5,8.2954825E-9
7.95,8.024066E-6,9.027074E-6,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
