Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.023393162,0.059146393,0.02040893
5.15,0.002676026,0.03575323,0.016249154
5.25,0.007866593,0.033077206,0.012944926
5.35,0.004480438,0.025210612,0.010320284
5.45,0.0048124334,0.020730173,0.008235457
5.55,0.0038776298,0.01591774,0.00657942
5.65,0.0032096263,0.01204011,0.0052639833
5.75,0.0025556649,0.008830484,0.0042190948
5.85,0.0020170496,0.0062748194,0.00338911
5.95,0.0014453349,0.00425777,0.0027298299
6.05,8.876623E-4,0.0028124352,0.0022061488
6.15,5.0651917E-4,0.0019247727,0.0018211432
6.25,3.430288E-4,0.0014182536,0.0015628404
6.35,2.818453E-4,0.0010752248,0.0014275459
6.45,2.8686036E-4,7.933795E-4,3.2079066E-4
6.55,2.4774304E-4,5.0651917E-4,2.8149676E-4
6.65,1.4142416E-4,2.5877613E-4,2.53074E-4
6.75,3.309927E-5,1.1735196E-4,9.8463446E-5
6.85,1.8054148E-5,8.425269E-5,8.7889115E-5
6.95,1.705114E-5,6.619854E-5,8.0805934E-5
7.05,1.9057155E-5,4.9147402E-5,7.953361E-5
7.15,1.2036098E-5,3.0090247E-5,7.7054545E-5
7.25,9.027074E-6,1.8054148E-5,6.062511E-5
7.35,3.0090246E-6,9.027074E-6,4.6206707E-5
7.45,2.0060165E-6,6.018049E-6,3.3561115E-5
7.55,3.0090246E-6,4.012033E-6,1.0776913E-5
7.65,1.0030083E-6,1.0030083E-6,4.4666936E-6
7.75,0.0,0.0,3.0349208E-6
7.85,0.0,0.0,2.9209714E-6
7.95,0.0,0.0,4.5245847E-7
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
