Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.013492467,0.03753959,0.09664417
5.15,1.6148432E-4,0.024047121,0.07585208
5.25,0.004540618,0.023885638,0.059336346
5.35,0.0028575703,0.019345019,0.04621711
5.45,0.003052154,0.01648745,0.035795785
5.55,0.002320961,0.013435295,0.02751831
5.65,0.0016920748,0.011114334,0.020942688
5.75,0.0012678024,0.009422259,0.015719676
5.85,9.6990896E-4,0.0081544565,0.011570381
5.95,7.9438253E-4,0.007184548,0.008274723
6.05,6.08826E-4,0.0063901655,0.0061403704
6.15,4.8144395E-4,0.0057813395,0.0049722674
6.25,4.152454E-4,0.0052998955,0.0040128203
6.35,3.5907695E-4,0.00488465,0.0019419256
6.45,3.560679E-4,0.004525573,0.0011503285
6.55,3.0090247E-4,0.004169505,0.001106238
6.65,2.326979E-4,0.0038686027,0.0010786718
6.75,2.3971897E-4,0.0036359048,6.272276E-4
6.85,3.3400173E-4,0.0033961858,6.2402204E-4
6.95,4.2527547E-4,0.0030621842,6.197937E-4
7.05,9.0571644E-4,0.0026369086,6.073835E-4
7.15,9.77933E-4,0.0017311922,5.9979426E-4
7.25,2.3971897E-4,7.5325917E-4,5.748675E-4
7.35,2.7281823E-4,5.1354023E-4,5.4041087E-4
7.45,1.1333993E-4,2.4072197E-4,5.231781E-4
7.55,4.7141388E-5,1.2738204E-4,4.486123E-4
7.65,6.5195534E-5,8.024066E-5,4.16545E-4
7.75,3.0090246E-6,1.5045123E-5,2.822034E-4
7.85,3.0090246E-6,1.2036098E-5,1.15503564E-4
7.95,8.024066E-6,9.027074E-6,9.621757E-5
8.05,1.0030083E-6,1.0030083E-6,1.2304817E-5
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
