Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0070431237,0.015451342,0.016676016
5.15,1.1634895E-4,0.008408218,0.013255665
5.25,0.002419256,0.0082918685,0.010538783
5.35,0.0010812428,0.0058726133,0.008380687
5.45,0.0010491466,0.00479137,0.0066664508
5.55,7.813434E-4,0.0037422236,0.0053047845
5.65,5.737207E-4,0.0029608803,0.0042231744
5.75,4.0722135E-4,0.0023871595,0.0033640207
5.85,2.818453E-4,0.0019799382,0.002681571
5.95,1.6148432E-4,0.0016980929,0.0021394817
6.05,1.1434294E-4,0.0015366086,0.0017088851
6.15,7.32196E-5,0.0014222657,0.0014299598
6.25,8.124366E-5,0.001349046,0.0012975613
6.35,4.2126347E-5,0.0012678024,6.3838565E-4
6.45,2.808423E-5,0.001225676,6.1345124E-4
6.55,1.6048132E-5,0.0011975918,3.9595133E-4
6.65,2.1063173E-5,0.0011815437,3.8929688E-4
6.75,3.0090247E-5,0.0011604805,2.7898082E-4
6.85,7.32196E-5,0.0011303902,2.131786E-4
6.95,7.923765E-5,0.0010571707,1.2572152E-4
7.05,9.8294804E-5,9.77933E-4,9.8857134E-5
7.15,1.6850539E-4,8.796382E-4,6.33533E-5
7.25,1.7652944E-4,7.1113283E-4,3.706071E-5
7.35,1.6148432E-4,5.346034E-4,2.2387872E-5
7.45,1.3841514E-4,3.7311905E-4,1.5167827E-5
7.55,1.4042115E-4,2.3470393E-4,8.453905E-6
7.65,8.124366E-5,9.4282776E-5,2.7056108E-6
7.75,1.2036098E-5,1.3039107E-5,1.2175004E-6
7.85,1.0030083E-6,1.0030083E-6,1.6273938E-7
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
