Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004249746,0.009949842,0.0083140815
5.15,3.6007995E-4,0.0057000956,0.006603005
5.25,0.001222667,0.005340016,0.0052438485
5.35,7.8334945E-4,0.0041173487,0.0041642324
5.45,7.29187E-4,0.0033339993,0.0033066627
5.55,5.656966E-4,0.0026048124,0.002625471
5.65,3.9719127E-4,0.0020391156,0.0020843812
5.75,3.299897E-4,0.0016419245,0.0016545783
5.85,2.5476408E-4,0.0013119348,0.0013131736
5.95,1.7452343E-4,0.0010571707,0.0010419863
6.05,1.334001E-4,8.8264723E-4,8.377045E-4
6.15,1.1935798E-4,7.4924715E-4,6.884257E-4
6.25,9.528578E-5,6.2988914E-4,5.78562E-4
6.35,9.8294804E-5,5.346034E-4,5.148656E-4
6.45,4.012033E-5,4.3630856E-4,4.6817455E-4
6.55,2.9087238E-5,3.9618823E-4,4.380254E-4
6.65,3.0090247E-5,3.6710102E-4,4.1721002E-4
6.75,3.309927E-5,3.3701077E-4,4.007434E-4
6.85,4.012033E-5,3.0391148E-4,3.5792E-4
6.95,4.2126347E-5,2.6379115E-4,3.3569944E-4
7.05,2.808423E-5,2.2166481E-4,3.2213383E-4
7.15,7.923765E-5,1.9358059E-4,2.8640262E-4
7.25,4.9147402E-5,1.1434294E-4,2.3313642E-4
7.35,2.6078214E-5,6.5195534E-5,1.825992E-4
7.45,1.3039107E-5,3.911732E-5,1.1172374E-4
7.55,1.6048132E-5,2.6078214E-5,6.5116736E-5
7.65,5.015041E-6,1.0030082E-5,2.4408366E-5
7.75,4.012033E-6,5.015041E-6,1.1664582E-5
7.85,1.0030083E-6,1.0030083E-6,7.130707E-6
7.95,0.0,0.0,3.449852E-7
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
