Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.005945833,0.014736197,0.0095239235
5.15,3.7111304E-4,0.0087903645,0.007769918
5.25,0.0021464375,0.008419251,0.0063766623
5.35,9.398187E-4,0.0062728133,0.00526996
5.45,0.0010240714,0.0053329947,0.004390875
5.55,7.542622E-4,0.004308923,0.003692593
5.65,5.7973876E-4,0.003554661,0.0031379277
5.75,4.4232662E-4,0.0029749223,0.0026973416
5.85,2.9689044E-4,0.0025325958,0.0023473715
5.95,2.3771294E-4,0.0022357053,0.0020693806
6.05,1.5446327E-4,0.0019979924,0.0018797397
6.15,1.3640911E-4,0.001843529,0.0017682682
6.25,1.1333993E-4,0.00170712,0.001686745
6.35,1.2337002E-4,0.00159378,8.800086E-4
6.45,1.2938806E-4,0.00147041,8.4165717E-4
6.55,1.3540611E-4,0.001341022,5.7611766E-4
6.65,1.15345945E-4,0.0012056159,4.6669762E-4
6.75,1.08324886E-4,0.0010902699,3.6265168E-4
6.85,1.08324886E-4,9.819451E-4,3.5219305E-4
6.95,7.7231634E-5,8.7362016E-4,3.4188558E-4
7.05,7.622862E-5,7.9638854E-4,3.2117675E-4
7.15,4.8144393E-5,7.201599E-4,3.033914E-4
7.25,4.413236E-5,6.720155E-4,2.883588E-4
7.35,5.015041E-5,6.278831E-4,2.5418517E-4
7.45,2.186558E-4,5.7773275E-4,2.0794693E-4
7.55,1.334001E-4,3.5907695E-4,1.06067884E-4
7.65,1.0431286E-4,2.2567685E-4,3.1327356E-5
7.75,6.318952E-5,1.2136399E-4,4.0524255E-6
7.85,5.616846E-5,5.8174475E-5,2.676411E-7
7.95,2.0060165E-6,2.0060165E-6,6.463275E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
