Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,1.7953847E-4,6.519553E-4,0.0055698776
5.15,5.015041E-6,4.7241687E-4,0.004374959
5.25,7.622862E-5,4.6740184E-4,0.0034258012
5.35,4.9147402E-5,3.911732E-4,0.0026718585
5.45,5.5165452E-5,3.420258E-4,0.0020729804
5.55,4.1123338E-5,2.8686036E-4,0.0015972747
5.65,3.5105288E-5,2.45737E-4,0.0012194082
5.75,2.7081222E-5,2.1063173E-4,9.192582E-4
5.85,3.1093256E-5,1.8355051E-4,6.808406E-4
5.95,2.0060164E-5,1.5245724E-4,4.914587E-4
6.05,2.306919E-5,1.3239708E-4,3.4776068E-4
6.15,1.4042115E-5,1.093279E-4,2.4148129E-4
6.25,1.705114E-5,9.528578E-5,1.6454907E-4
6.35,9.027074E-6,7.823464E-5,1.1657311E-4
6.45,6.018049E-6,6.920757E-5,7.92254E-5
6.55,1.5045123E-5,6.318952E-5,5.6200817E-5
6.65,1.8054148E-5,4.8144393E-5,3.821032E-5
6.75,4.012033E-6,3.0090247E-5,2.3683464E-5
6.85,3.0090246E-6,2.6078214E-5,1.4625135E-5
6.95,2.0060165E-6,2.306919E-5,7.5082435E-6
7.05,0.0,2.1063173E-5,4.7757267E-6
7.15,1.0030083E-6,2.1063173E-5,3.1431255E-6
7.25,2.0060165E-6,2.0060164E-5,2.8204786E-6
7.35,3.0090246E-6,1.8054148E-5,2.5347852E-6
7.45,2.0060165E-6,1.5045123E-5,2.2447027E-6
7.55,6.018049E-6,1.3039107E-5,1.7302104E-6
7.65,2.0060165E-6,7.0210576E-6,1.0611805E-6
7.75,4.012033E-6,5.015041E-6,5.6855947E-7
7.85,1.0030083E-6,1.0030083E-6,3.800911E-7
7.95,0.0,0.0,2.602545E-10
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
