Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0066318903,0.016161472,0.019605994
5.15,3.1193555E-4,0.009529581,0.015640544
5.25,0.0022266782,0.009217646,0.012490674
5.35,0.0013861574,0.0069909673,0.009988643
5.45,0.0013109318,0.00560481,0.00800121
5.55,9.80942E-4,0.004293878,0.0064225355
5.65,6.950847E-4,0.003312936,0.0051685497
5.75,5.245733E-4,0.0026178514,0.004172473
5.85,3.891672E-4,0.002093278,0.0033812618
5.95,2.7081222E-4,0.001704111,0.00275278
6.05,2.0461368E-4,0.0014332987,0.0022630836
6.15,1.2637903E-4,0.001228685,0.0018808828
6.25,9.1273745E-5,0.0011023061,0.0016817544
6.35,8.124366E-5,0.0010110323,0.0015294047
6.45,5.9177484E-5,9.297886E-4,6.902365E-4
6.55,5.215643E-5,8.706111E-4,6.301006E-4
6.65,4.513537E-5,8.184547E-4,5.2330934E-4
6.75,7.7231634E-5,7.7331933E-4,4.5262728E-4
6.85,1.1333993E-4,6.960877E-4,4.3604666E-4
6.95,6.5195534E-5,5.827478E-4,3.7343244E-4
7.05,5.5165452E-5,5.1755225E-4,3.6017585E-4
7.15,8.826472E-5,4.623868E-4,3.486929E-4
7.25,9.6288786E-5,3.7412206E-4,3.3755397E-4
7.35,1.22367E-4,2.778333E-4,2.7856953E-4
7.45,4.8144393E-5,1.5546627E-4,2.239473E-4
7.55,4.9147402E-5,1.0732188E-4,1.4833588E-4
7.65,2.9087238E-5,5.8174475E-5,9.0962676E-5
7.75,2.306919E-5,2.9087238E-5,2.295398E-5
7.85,3.0090246E-6,6.018049E-6,3.9259817E-8
7.95,3.0090246E-6,3.0090246E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
