Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008726171,0.030790346,0.014442125
5.15,0.0011464384,0.022064175,0.011752625
5.25,0.0043400167,0.020917736,0.009616279
5.35,0.0027151431,0.01657772,0.007919319
5.45,0.0026228665,0.013862576,0.0065713753
5.55,0.0023049128,0.01123971,0.005500666
5.65,0.0017562674,0.008934797,0.0046501714
5.75,0.0014142416,0.0071785296,0.0039745993
5.85,0.0010381135,0.0057642884,0.0034379736
5.95,7.5125316E-4,0.0047261748,0.0030117163
6.05,4.8144395E-4,0.0039749215,0.002695236
6.15,3.8716118E-4,0.0034934776,0.0025405057
6.25,2.3971897E-4,0.0031063166,0.0021185628
6.35,1.7652944E-4,0.0028665974,0.0020857656
6.45,1.4944823E-4,0.002690068,0.002018008
6.55,1.7352043E-4,0.0025406198,0.0020077308
6.65,2.5977913E-4,0.0023670993,0.0019898864
6.75,3.1594757E-4,0.0021073204,0.0018965922
6.85,2.1364076E-4,0.0017913727,0.0016597494
6.95,1.474422E-4,0.0015777319,0.001235093
7.05,2.2166481E-4,0.0014302897,9.982423E-4
7.15,4.4734168E-4,0.0012086249,6.8996625E-4
7.25,3.550649E-4,7.612832E-4,4.6127423E-4
7.35,1.4844522E-4,4.062183E-4,2.0204736E-4
7.45,1.7853547E-4,2.5777312E-4,7.6019285E-5
7.55,3.2096264E-5,7.923765E-5,6.4578635E-5
7.65,6.018049E-6,4.7141388E-5,4.991595E-5
7.75,9.027074E-6,4.1123338E-5,9.7324355E-6
7.85,1.5045123E-5,3.2096264E-5,0.0
7.95,1.705114E-5,1.705114E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
