Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0012106309,0.0065325927,0.003033421
5.15,2.958874E-4,0.005321962,0.0024108521
5.25,5.867598E-4,0.005026074,0.0019163281
5.35,3.9819427E-4,0.0044393144,0.0015235137
5.45,3.6509498E-4,0.00404112,0.0012114901
5.55,2.5977913E-4,0.0036760252,9.6364104E-4
5.65,2.5476408E-4,0.003416246,7.667675E-4
5.75,1.6248733E-4,0.0031614818,6.103852E-4
5.85,1.2938806E-4,0.0029989947,4.8616642E-4
5.95,9.1273745E-5,0.0028696065,3.874959E-4
6.05,6.318952E-5,0.0027783327,3.5530774E-4
6.15,3.6108297E-5,0.0027151431,1.6844692E-4
6.25,2.0060164E-5,0.002679035,1.6809464E-4
6.35,1.8054148E-5,0.0026589748,1.0267773E-4
6.45,2.0060164E-5,0.0026409207,1.0267773E-4
6.55,1.0030082E-5,0.0026208605,7.369223E-5
6.65,1.0030082E-5,0.0026108304,5.6290977E-5
6.75,1.3039107E-5,0.0026008002,3.3754124E-5
6.85,5.015041E-6,0.0025877613,2.7177768E-5
6.95,1.5045123E-5,0.002582746,1.8604573E-5
7.05,1.6048132E-5,0.002567701,1.3271455E-5
7.15,7.0210576E-6,0.002551653,9.996385E-6
7.25,2.5075205E-5,0.002544632,8.530007E-6
7.35,3.911732E-5,0.0025195566,7.759755E-6
7.45,4.513537E-5,0.0024804394,6.964284E-6
7.55,1.03309845E-4,0.002435304,6.2989043E-6
7.65,9.8294804E-5,0.002331994,4.963262E-6
7.75,3.6509498E-4,0.0022336992,3.7043014E-6
7.85,9.4683975E-4,0.0018686043,2.0037844E-6
7.95,8.9769234E-4,9.217645E-4,7.4069214E-7
8.05,2.4072197E-5,2.4072197E-5,3.3732383E-7
8.15,0.0,0.0,1.3345453E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
