Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.009300895,0.02015244,0.0015621603
5.15,2.6078214E-4,0.010851546,0.001246284
5.25,0.0028505493,0.010590764,9.953745E-4
5.35,0.0014984943,0.0077402145,7.9607003E-4
5.45,0.0015546627,0.00624172,6.377569E-4
5.55,0.0011624865,0.0046870573,5.1200425E-4
5.65,8.6960813E-4,0.003524571,4.1211536E-4
5.75,6.8104255E-4,0.0026549627,3.3277084E-4
5.85,5.245733E-4,0.0019739203,2.6974521E-4
5.95,3.8615815E-4,0.0014493469,2.1968219E-4
6.05,2.808423E-4,0.0010631887,1.845224E-4
6.15,1.7953847E-4,7.823464E-4,1.6146513E-4
6.25,1.344031E-4,6.0280797E-4,1.4315009E-4
6.35,8.425269E-5,4.6840485E-4,1.3088108E-4
6.45,5.3159434E-5,3.8415214E-4,1.2113546E-4
6.55,3.0090247E-5,3.309927E-4,1.13558104E-4
6.65,1.3039107E-5,3.0090247E-4,1.0943622E-4
6.75,1.2036098E-5,2.8786337E-4,1.0623102E-4
6.85,1.0030082E-5,2.7582725E-4,1.0461916E-4
6.95,9.027074E-6,2.6579716E-4,1.0354897E-4
7.05,8.024066E-6,2.5677012E-4,1.03131504E-4
7.15,1.6048132E-5,2.4874604E-4,1.0233077E-4
7.25,4.3129352E-5,2.326979E-4,9.871362E-5
7.35,3.911732E-5,1.8956856E-4,9.248779E-5
7.45,3.811431E-5,1.5045123E-4,8.49826E-5
7.55,3.811431E-5,1.1233692E-4,7.2005314E-5
7.65,5.616846E-5,7.422261E-5,5.5672503E-5
7.75,1.705114E-5,1.8054148E-5,3.9959054E-5
7.85,1.0030083E-6,1.0030083E-6,1.9121946E-5
7.95,0.0,0.0,3.9464185E-6
8.05,0.0,0.0,1.802818E-9
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
