Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0018665983,0.0048224637,0.0033154662
5.15,6.218651E-5,0.002955865,0.0026033022
5.25,7.482441E-4,0.0028936786,0.0020376102
5.35,3.2096263E-4,0.0021454345,0.0015882651
5.45,3.891672E-4,0.001824472,0.0012313375
5.55,2.938814E-4,0.0014353048,9.4781996E-4
5.65,2.2467384E-4,0.0011414234,7.2261394E-4
5.75,1.7352043E-4,9.1674953E-4,5.4372643E-4
5.85,1.7652944E-4,7.432291E-4,4.0163103E-4
5.95,1.1233692E-4,5.6669966E-4,2.8876064E-4
6.05,7.32196E-5,4.5436271E-4,1.99953E-4
6.15,6.318952E-5,3.8114312E-4,1.4353948E-4
6.25,5.616846E-5,3.179536E-4,9.8728626E-5
6.35,4.012033E-5,2.6178514E-4,5.9041922E-5
6.45,3.0090247E-5,2.2166481E-4,3.54892E-5
6.55,2.5075205E-5,1.9157457E-4,1.2977228E-5
6.65,1.9057155E-5,1.6649936E-4,7.025999E-6
6.75,8.024066E-6,1.474422E-4,2.304297E-6
6.85,2.0060164E-5,1.3941815E-4,2.30137E-6
6.95,2.5075205E-5,1.1935798E-4,2.072501E-6
7.05,3.811431E-5,9.4282776E-5,1.8192546E-6
7.15,2.7081222E-5,5.616846E-5,1.6198156E-6
7.25,7.0210576E-6,2.9087238E-5,1.5218071E-6
7.35,9.027074E-6,2.206618E-5,1.1999404E-6
7.45,1.0030082E-5,1.3039107E-5,8.953801E-7
7.55,2.0060165E-6,3.0090246E-6,5.6087464E-7
7.65,1.0030083E-6,1.0030083E-6,3.081577E-7
7.75,0.0,0.0,1.120106E-7
7.85,0.0,0.0,1.5915775E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
