Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,6.499493E-4,0.0029006999,0.01716644
5.15,4.9147402E-5,0.0022507505,0.0139685115
5.25,4.2326946E-4,0.002201603,0.011428308
5.35,1.8054148E-4,0.0017783336,0.009410552
5.45,1.9358059E-4,0.0015977921,0.0078077917
5.55,1.5446327E-4,0.0014042115,0.0065346737
5.65,8.9267734E-5,0.0012497483,0.0055234004
5.75,5.115342E-5,0.0011604805,0.0047201174
5.85,5.115342E-5,0.0011093271,0.004082047
5.95,3.7111306E-5,0.0010581737,0.0035752098
6.05,1.3039107E-5,0.0010210624,0.0034047633
6.15,1.3039107E-5,0.0010080233,0.0025175738
6.25,1.6048132E-5,9.949842E-4,0.0025124718
6.35,9.027074E-6,9.78936E-4,0.0019826808
6.45,1.2036098E-5,9.6990896E-4,0.0016445665
6.55,4.012033E-6,9.5787283E-4,0.0016106018
6.65,1.705114E-5,9.538608E-4,0.001445908
6.75,4.012033E-6,9.368097E-4,0.001432695
6.85,8.024066E-6,9.327976E-4,0.0012567275
6.95,3.2096264E-5,9.247736E-4,8.955679E-4
7.05,1.3139407E-4,8.926773E-4,7.633265E-4
7.15,2.7683028E-4,7.612832E-4,5.5627193E-4
7.25,1.5145424E-4,4.8445296E-4,4.091319E-4
7.35,8.826472E-5,3.3299872E-4,1.7639453E-4
7.45,1.6950839E-4,2.44734E-4,5.335362E-5
7.55,2.808423E-5,7.522562E-5,4.3067088E-5
7.65,5.015041E-6,4.7141388E-5,3.507812E-5
7.75,1.0030082E-5,4.2126347E-5,5.0497806E-6
7.85,1.5045123E-5,3.2096264E-5,0.0
7.95,1.705114E-5,1.705114E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
