Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0019097277,0.0042036073,0.01468741
5.15,3.0090247E-5,0.0022938799,0.011604853
5.25,5.125372E-4,0.0022637895,0.00915629
5.35,2.6579716E-4,0.0017512523,0.007211329
5.45,2.948844E-4,0.0014854552,0.0056663905
5.55,1.9959864E-4,0.0011905708,0.0044392026
5.65,1.4343018E-4,9.909722E-4,0.0034644124
5.75,1.0030082E-4,8.4754196E-4,0.0026901092
5.85,6.11835E-5,7.4724114E-4,0.0020750582
5.95,5.8174475E-5,6.860576E-4,0.0015865058
6.05,2.808423E-5,6.278831E-4,0.0012022442
6.15,1.4042115E-5,5.997989E-4,9.3932415E-4
6.25,1.9057155E-5,5.857568E-4,7.819929E-4
6.35,1.9057155E-5,5.6669966E-4,7.2295935E-4
6.45,2.0060164E-5,5.4764247E-4,3.044136E-4
6.55,3.309927E-5,5.275823E-4,3.044136E-4
6.65,6.419253E-5,4.9448304E-4,2.578672E-4
6.75,3.0090247E-5,4.3029053E-4,2.5314454E-4
6.85,1.4042115E-5,4.0020028E-4,2.2917375E-4
6.95,1.0030082E-5,3.8615815E-4,2.1507523E-4
7.05,2.4072197E-5,3.7612807E-4,1.991479E-4
7.15,4.7141388E-5,3.5205588E-4,1.6558761E-4
7.25,8.2246675E-5,3.049145E-4,1.2180525E-4
7.35,9.227676E-5,2.2266782E-4,8.083247E-5
7.45,1.0732188E-4,1.3039107E-4,5.3195483E-5
7.55,1.9057155E-5,2.306919E-5,2.3049073E-5
7.65,4.012033E-6,4.012033E-6,2.4567867E-6
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
