Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004558672,0.010351045,0.004900581
5.15,1.4242716E-4,0.0057923724,0.003835341
5.25,0.0013400189,0.0056499452,0.0029891902
5.35,8.334998E-4,0.004309926,0.0023170689
5.45,7.582742E-4,0.0034764265,0.001783184
5.55,5.987959E-4,0.0027181522,0.0013591041
5.65,4.272815E-4,0.0021193563,0.0010222454
5.75,3.4904687E-4,0.0016920748,7.5466913E-4
5.85,2.3771294E-4,0.001343028,5.4212566E-4
5.95,1.5947831E-4,0.001105315,3.7329644E-4
6.05,1.0130383E-4,9.458368E-4,2.4845975E-4
6.15,7.622862E-5,8.445329E-4,1.5031984E-4
6.25,4.7141388E-5,7.683043E-4,1.0289894E-4
6.35,3.5105288E-5,7.211629E-4,6.620488E-5
6.45,3.410228E-5,6.860576E-4,3.7263246E-5
6.55,2.306919E-5,6.519553E-4,2.50986E-5
6.65,1.3039107E-5,6.2888616E-4,1.5395384E-5
6.75,1.2036098E-5,6.1584706E-4,1.2348375E-5
6.85,1.5045123E-5,6.0381094E-4,9.804929E-6
6.95,1.705114E-5,5.8876583E-4,9.520643E-6
7.05,1.2036098E-5,5.7171466E-4,9.189699E-6
7.15,2.808423E-5,5.596786E-4,8.947155E-6
7.25,1.1935798E-4,5.315943E-4,6.986416E-6
7.35,1.5947831E-4,4.1223638E-4,3.7752084E-6
7.45,9.4282776E-5,2.5275807E-4,1.675962E-6
7.55,6.820456E-5,1.584753E-4,9.278016E-7
7.65,7.823464E-5,9.027074E-5,4.7622686E-7
7.75,1.2036098E-5,1.2036098E-5,9.620196E-8
7.85,0.0,0.0,1.6957284E-9
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
