Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,1.3640911E-4,4.954861E-4,0.004987703
5.15,1.8054148E-5,3.5907695E-4,0.0041266656
5.25,4.8144393E-5,3.410228E-4,0.0034427193
5.35,2.4072197E-5,2.928784E-4,0.0028994414
5.45,1.9057155E-5,2.688062E-4,0.0024679005
5.55,1.0030082E-5,2.4974905E-4,0.0021251151
5.65,8.024066E-6,2.3971897E-4,0.0018528312
5.75,1.0030083E-6,2.316949E-4,0.0016365484
5.85,1.0030083E-6,2.3069189E-4,0.0014647489
5.95,0.0,2.2968889E-4,0.0013282836
6.05,0.0,2.2968889E-4,0.0012198854
6.15,0.0,2.2968889E-4,0.0011484778
6.25,0.0,2.2968889E-4,0.001091757
6.35,0.0,2.2968889E-4,0.0010528838
6.45,0.0,2.2968889E-4,0.0010405326
6.55,0.0,2.2968889E-4,8.677443E-4
6.65,0.0,2.2968889E-4,8.677443E-4
6.75,0.0,2.2968889E-4,0.0
6.85,0.0,2.2968889E-4,0.0
6.95,0.0,2.2968889E-4,0.0
7.05,0.0,2.2968889E-4,0.0
7.15,5.9177484E-5,2.2968889E-4,0.0
7.25,1.6148432E-4,1.705114E-4,0.0
7.35,2.0060165E-6,9.027074E-6,0.0
7.45,4.012033E-6,7.0210576E-6,0.0
7.55,3.0090246E-6,3.0090246E-6,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
