Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.016203597,0.04488261,0.023065528
5.15,0.0013169498,0.028679013,0.018392121
5.25,0.0064142374,0.027362064,0.014679903
5.35,0.0034694055,0.020947827,0.011731183
5.45,0.0038605786,0.017478421,0.009388931
5.55,0.0029528562,0.013617842,0.0075284145
5.65,0.0022447323,0.010664986,0.006050553
5.75,0.00170712,0.008420254,0.0048766467
5.85,0.001345034,0.0067131342,0.0039441795
5.95,0.0010621857,0.0053681,0.0032034945
6.05,9.0772245E-4,0.0043059145,0.0026151475
6.15,6.7703053E-4,0.0033981919,0.0021574285
6.25,4.6138378E-4,0.0027211613,0.0018471531
6.35,3.1895662E-4,0.0022597776,0.0016229801
6.45,2.2467384E-4,0.001940821,0.0014763091
6.55,1.7251741E-4,0.0017161471,0.0014070368
6.65,1.3239708E-4,0.0015436297,0.0013613439
6.75,1.1233692E-4,0.0014112325,0.0013374148
6.85,1.6148432E-4,0.0012988957,9.031434E-4
6.95,2.2367084E-4,0.0011374113,8.9671335E-4
7.05,3.5707094E-4,9.137405E-4,7.585398E-4
7.15,3.881642E-4,5.5666955E-4,7.554823E-4
7.25,7.7231634E-5,1.6850539E-4,7.367977E-4
7.35,4.2126347E-5,9.1273745E-5,7.247438E-4
7.45,4.3129352E-5,4.9147402E-5,6.626595E-4
7.55,6.018049E-6,6.018049E-6,3.9765547E-4
7.65,0.0,0.0,1.1759375E-4
7.75,0.0,0.0,3.025073E-5
7.85,0.0,0.0,9.786777E-6
7.95,0.0,0.0,2.1893538E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
