Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0024072197,0.007176524,0.010570411
5.15,1.0631887E-4,0.0047693043,0.008601436
5.25,8.234698E-4,0.004662985,0.0070374245
5.35,8.304908E-4,0.0038395154,0.005795086
5.45,6.7602756E-4,0.0030090245,0.004808261
5.55,6.5095234E-4,0.002332997,0.0040243985
5.65,4.152454E-4,0.0016820448,0.0034017542
5.75,2.3670994E-4,0.0012667994,0.0029071702
5.85,1.6349035E-4,0.0010300895,0.0025143083
5.95,1.0130383E-4,8.665991E-4,0.0022022468
6.05,6.218651E-5,7.652953E-4,0.0019543676
6.15,4.1123338E-5,7.031088E-4,0.0017574703
6.25,1.3039107E-5,6.619854E-4,0.0016023911
6.35,6.018049E-6,6.489463E-4,0.0014792074
6.45,2.0060165E-6,6.429283E-4,0.0013819151
6.55,1.103309E-5,6.409222E-4,0.0013085123
6.65,3.0090246E-6,6.2988914E-4,0.0012839574
6.75,5.015041E-6,6.2688015E-4,0.0012660845
6.85,1.8054148E-5,6.218651E-4,7.173059E-4
6.95,4.012033E-5,6.0381094E-4,7.173059E-4
7.05,8.9267734E-5,5.636906E-4,5.451266E-4
7.15,4.3129352E-5,4.7442288E-4,4.4942024E-4
7.25,3.811431E-5,4.3129353E-4,3.6670716E-4
7.35,3.5105288E-5,3.9317922E-4,3.1557685E-4
7.45,4.8144393E-5,3.5807394E-4,2.8662017E-4
7.55,4.2126347E-5,3.0992954E-4,2.1047848E-4
7.65,5.8174475E-5,2.678032E-4,1.6241227E-4
7.75,1.1333993E-4,2.0962872E-4,1.1233738E-4
7.85,6.318952E-5,9.6288786E-5,6.430689E-5
7.95,2.7081222E-5,3.309927E-5,2.775461E-6
8.05,6.018049E-6,6.018049E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
