Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,1.22367E-4,3.891672E-4,0.0021654845
5.15,5.015041E-6,2.668002E-4,0.0016749451
5.25,6.318952E-5,2.6178514E-4,0.0012852958
5.35,3.5105288E-5,1.9859563E-4,9.757864E-4
5.45,3.911732E-5,1.6349035E-4,7.2993437E-4
5.55,2.9087238E-5,1.2437302E-4,5.3464714E-4
5.65,2.4072197E-5,9.528578E-5,3.7952495E-4
5.75,2.1063173E-5,7.121358E-5,2.5630704E-4
5.85,1.103309E-5,5.015041E-5,1.5843156E-4
5.95,6.018049E-6,3.911732E-5,8.068632E-5
6.05,6.018049E-6,3.309927E-5,4.421513E-5
6.15,4.012033E-6,2.7081222E-5,2.4593559E-5
6.25,4.012033E-6,2.306919E-5,1.2489226E-5
6.35,4.012033E-6,1.9057155E-5,6.193031E-6
6.45,2.0060165E-6,1.5045123E-5,6.193031E-6
6.55,2.0060165E-6,1.3039107E-5,1.7937552E-6
6.65,4.012033E-6,1.103309E-5,1.4766711E-6
6.75,4.012033E-6,7.0210576E-6,1.149631E-6
6.85,1.0030083E-6,3.0090246E-6,0.0
6.95,0.0,2.0060165E-6,0.0
7.05,0.0,2.0060165E-6,0.0
7.15,0.0,2.0060165E-6,0.0
7.25,1.0030083E-6,2.0060165E-6,0.0
7.35,1.0030083E-6,1.0030083E-6,0.0
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
